data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2017-07-06,1664,40,46,22,18,49,13,34,44,21,48,33,36
2017-07-08,1665,18,25,4,32,24,1,14,29,48,40,24,18
2017-07-11,1666,22,36,10,40,47,48,50,31,43,40,9,33
2017-07-13,1667,13,24,36,35,22,3,36,17,39,44,2,48
2017-07-15,1668,8,14,40,45,50,10,12,44,38,20,39,28
2017-07-18,1669,50,45,25,22,2,33,45,17,23,13,11,31
2017-07-20,1670,32,20,16,35,23,38,36,13,21,9,6,34
2017-07-22,1671,33,23,7,31,25,36,33,26,16,47,38,20
2017-07-25,1672,25,23,24,3,14,17,5,35,13,29,3,43
2017-07-27,1673,38,50,30,3,26,9,7,18,22,47,24,30
2017-07-29,1674,25,18,13,31,49,7,16,9,30,24,3,36
2017-08-01,1675,19,8,32,39,18,6,3,42,28,41,47,16
2017-08-03,1676,5,46,43,44,41,39,7,39,45,42,22,9
2017-08-05,1677,25,28,32,7,33,46,22,28,18,2,45,24
2017-08-08,1678,41,1,26,45,11,39,29,31,25,11,46,10
2017-08-10,1679,8,43,32,35,49,5,33,13,48,45,44,30
2017-08-12,1680,23,45,2,21,44,20,35,6,1,10,2,49
2017-08-15,1681,9,42,45,39,17,44,12,30,8,27,35,9
2017-08-17,1682,3,44,5,15,28,46,5,6,32,42,20,19
2017-08-19,1683,4,36,31,40,8,33,3,14,17,39,11,15
2017-08-22,1684,46,36,14,44,28,23,5,1,30,32,26,33
2017-08-24,1685,24,3,26,27,29,48,13,10,37,14,12,36
2017-08-26,1686,13,22,15,40,11,8,27,50,6,10,3,16
2017-08-29,1687,1,30,17,45,2,36,42,7,12,20,1,13
2017-08-31,1688,41,48,32,10,31,38,15,46,21,1,30,25
2017-09-02,1689,19,43,21,36,50,34,30,36,4,40,10,8
2017-09-05,1690,38,37,4,43,26,41,47,8,49,11,40,23
2017-09-09,1691,5,50,26,29,16,27,16,27,34,14,44,46
2017-09-12,1692,46,15,42,32,41,37,3,17,34,22,39,48
2017-09-14,1693,1,7,5,33,50,3,50,31,38,43,30,34
2017-09-16,1694,41,10,20,44,9,1,31,32,8,20,12,15
2017-09-19,1695,39,38,49,17,30,41,26,45,38,36,2,10
2017-09-21,1696,11,14,28,19,50,46,42,46,43,50,15,45
2017-09-23,1697,4,9,30,35,20,18,24,17,11,36,2,19
2017-09-26,1698,43,17,9,38,48,22,41,28,23,10,21,36
2017-09-28,1699,6,39,20,1,11,28,36,15,38,37,12,13
2017-09-30,1700,39,5,24,22,7,8,25,47,18,30,17,33
2017-10-03,1701,48,43,8,40,30,29,48,16,19,27,34,39
2017-10-05,1702,48,42,31,9,8,26,20,19,31,48,36,35
2017-10-07,1703,13,46,3,43,23,44,22,45,28,15,47,29
2017-10-10,1704,7,28,20,12,42,26,8,2,14,24,27,33
2017-10-14,1705,47,46,35,23,4,14,22,33,37,46,49,38
2017-10-17,1706,48,43,38,37,27,41,10,38,26,29,45,4
2017-10-19,1707,47,50,38,39,5,11,21,20,7,17,2,47
2017-10-21,1708,26,5,22,50,18,14,2,6,33,15,1,48
2017-10-24,1709,15,18,5,44,10,9,8,26,19,40,30,4
2017-10-26,1710,36,6,14,31,34,12,14,42,18,12,28,15
2017-10-28,1711,16,28,50,8,49,40,30,2,10,11,33,13
2017-10-31,1712,20,26,12,6,17,19,38,7,20,10,48,33
2017-11-04,1713,44,50,36,1,13,24,36,19,25,35,46,37
2017-11-07,1714,1,36,27,23,45,18,33,32,41,4,7,30
2017-11-09,1715,31,10,9,17,41,46,43,37,27,7,18,2
2017-11-11,1716,18,36,1,6,33,13,48,42,30,36,29,10
2017-11-14,1717,23,37,14,3,15,30,45,9,2,1,43,10
2017-11-16,1718,14,35,46,29,47,37,32,13,30,24,19,22
2017-11-18,1719,21,23,41,40,26,6,9,36,31,37,12,14
2017-11-21,1720,18,14,9,41,38,23,27,50,9,45,25,44
2017-11-23,1721,44,20,23,35,39,47,47,49,6,19,5,16
2017-11-25,1722,9,6,44,24,16,31,31,18,23,34,6,50
2017-11-28,1723,7,25,32,40,20,24,43,31,37,24,28,45
2017-11-30,1724,44,13,5,24,35,6,7,23,32,38,16,31
2017-12-02,1725,2,43,14,26,32,23,38,29,21,42,4,36
2017-12-05,1726,6,7,27,48,22,25,17,21,6,10,16,29
2017-12-07,1727,32,24,33,20,39,8,34,31,40,21,24,30
2017-12-09,1728,37,2,45,4,31,15,6,25,16,8,40,46
2017-12-12,1729,15,3,23,6,9,29,31,24,23,46,16,21
2017-12-14,1730,4,13,48,42,29,36,16,42,30,20,46,3
2017-12-16,1731,14,10,38,6,13,50,29,28,27,30,9,26
2017-12-19,1732,2,25,24,9,5,38,27,33,35,11,31,13
2017-12-21,1733,28,3,34,11,2,6,50,43,26,25,28,22
2017-12-23,1734,34,23,22,40,13,14,20,12,37,50,11,14
2017-12-26,1735,14,36,21,26,42,15,9,8,28,30,44,32
2017-12-28,1736,17,24,29,20,9,26,33,16,3,31,38,23
2017-12-30,1737,2,16,40,25,26,30,41,16,12,35,30,8
2018-01-02,1738,9,30,11,20,1,39,5,15,6,20,29,42
2018-01-04,1739,50,10,11,32,31,13,37,28,49,50,24,33
2018-01-06,1740,42,32,5,17,50,4,34,9,41,38,13,10
2018-01-09,1741,48,34,35,39,44,18,33,23,13,2,25,8
2018-01-11,1742,32,3,11,33,49,26,38,24,33,47,11,23
2018-01-13,1743,18,19,25,4,20,11,37,3,24,29,4,39
2018-01-16,1744,48,8,4,46,35,38,30,18,22,11,25,46
2018-01-18,1745,41,20,34,27,2,38,7,50,43,27,28,44
2018-01-20,1746,31,8,3,32,47,42,16,35,38,25,44,14
2018-01-23,1747,34,48,18,29,17,22,2,8,22,35,46,25
2018-01-25,1748,16,40,11,4,46,43,25,49,21,26,44,47
2018-01-27,1749,16,25,35,26,39,1,13,4,38,6,24,45
2018-01-30,1750,14,28,20,38,18,31,43,2,30,8,49,42
2018-02-01,1751,2,6,45,34,15,50,12,45,34,33,43,23
2018-02-03,1752,19,26,49,22,17,7,21,22,24,41,11,13
2018-02-06,1753,5,13,40,26,24,3,45,23,8,5,33,41
2018-02-08,1754,45,39,32,43,2,16,46,32,47,41,13,22
2018-02-10,1755,10,26,25,39,23,46,30,7,20,13,38,48
2018-02-15,1756,36,22,50,15,47,13,30,13,36,8,28,48
2018-02-17,1757,24,17,42,13,23,22,16,49,45,12,23,13
2018-02-20,1758,14,28,42,22,45,49,22,39,1,8,30,16
2018-02-22,1759,43,34,45,26,12,16,12,29,22,13,30,27
2018-02-24,1760,41,11,47,40,14,35,34,40,46,49,21,29
2018-02-27,1761,14,47,9,46,32,33,14,17,42,3,43,23
2018-03-01,1762,49,5,45,18,17,6,32,3,29,21,7,18
2018-03-03,1763,16,24,18,15,40,37,34,26,20,47,17,39
2018-03-06,1764,30,47,3,13,4,36,16,20,40,9,47,50
2018-03-08,1765,37,20,18,27,5,36,31,16,14,15,47,40
2018-03-10,1766,29,42,14,35,37,31,8,10,37,45,24,42
2018-03-13,1767,13,17,4,25,34,21,32,16,42,5,15,2
2018-03-15,1768,31,14,11,12,44,27,27,2,25,40,12,31
2018-03-17,1769,2,32,10,30,12,50,34,9,13,28,12,23
2018-03-20,1770,39,49,50,33,34,38,48,21,12,43,28,18
2018-03-31,1771,42,27,3,26,39,13,19,39,10,35,14,18
2018-04-03,1772,50,16,20,17,30,9,3,15,14,7,8,38
2018-04-05,1773,29,27,10,2,13,36,44,45,49,16,18,41
2018-04-07,1774,37,32,15,41,16,8,11,16,15,38,20,28
2018-04-10,1775,4,41,3,6,26,8,8,43,13,45,47,37
2018-04-12,1776,31,39,5,12,35,42,7,48,6,17,1,35
2018-04-14,1777,6,23,24,49,28,8,47,35,21,6,4,36
2018-04-17,1778,33,11,41,19,31,36,48,21,29,15,3,44
2018-04-19,1779,37,7,5,32,29,18,48,19,38,6,42,3
2018-04-24,1780,42,36,16,28,37,45,11,24,18,19,13,46
2018-04-26,1781,9,5,3,1,41,43,43,35,32,18,33,14
2018-04-28,1782,17,10,35,24,14,5,6,32,23,7,30,31
2018-05-03,1783,1,29,23,30,13,47,40,20,10,39,6,45
2018-05-05,1784,41,39,23,33,5,22,31,34,29,48,38,33
2018-05-08,1785,18,36,19,38,43,34,19,25,36,14,22,4
2018-05-10,1786,43,21,38,48,35,49,27,36,47,28,34,19
2018-05-12,1787,44,13,5,9,38,41,15,16,35,30,6,36
2018-05-15,1788,1,19,9,23,42,28,18,47,21,34,8,44
2018-05-17,1789,15,16,14,40,6,38,41,8,26,24,22,2
2018-05-19,1790,46,2,12,26,16,7,35,41,19,9,11,48
2018-05-22,1791,41,6,27,46,36,18,40,19,3,27,28,5
2018-05-24,1792,25,22,21,31,10,19,50,3,11,9,1,36
2018-05-26,1793,13,18,31,29,3,24,7,5,25,46,1,3
2018-05-29,1794,43,6,2,40,33,46,23,6,21,50,43,13
2018-06-02,1795,29,11,50,13,20,28,23,17,5,24,35,48
2018-06-05,1796,31,8,39,28,6,46,8,21,16,49,12,41
2018-06-08,1797,24,8,9,44,5,48,3,30,31,36,5,8
2018-06-09,1798,34,16,27,13,9,5,11,13,25,10,23,32
2018-06-12,1799,44,45,13,34,46,6,41,5,16,38,6,23
2018-06-14,1800,46,50,29,17,1,20,25,6,19,17,31,29
2018-06-16,1801,18,24,42,44,15,36,33,34,37,28,18,27
2018-06-19,1802,2,8,3,47,11,23,37,8,7,16,12,26
2018-06-21,1803,19,25,4,1,21,18,49,13,27,22,28,23
2018-06-23,1804,13,25,19,48,30,42,13,15,21,47,44,43
2018-06-26,1805,1,23,31,44,36,25,13,23,49,35,1,5
2018-06-28,1806,25,35,45,19,29,13,4,38,44,37,16,14
2018-06-30,1807,7,32,23,3,17,16,22,1,33,7,9,39
2018-07-03,1808,19,37,27,28,49,5,46,25,47,39,41,31
2018-07-05,1809,6,28,5,41,34,24,30,4,21,40,22,48
2018-07-07,1810,5,39,1,25,23,36,25,44,15,36,2,37
2018-07-10,1811,16,3,24,1,28,42,17,41,20,13,42,34
2018-07-12,1812,46,35,24,49,6,4,37,23,29,13,40,26
2018-07-14,1813,23,14,46,43,18,3,27,9,43,5,34,12
2018-07-17,1814,16,8,20,45,29,2,42,18,12,23,4,22
2018-07-19,1815,4,7,1,29,19,13,9,35,24,11,48,1
2018-07-21,1816,10,22,42,5,19,38,1,37,28,5,34,24
2018-07-24,1817,3,38,18,34,37,33,9,33,5,10,24,30
2018-07-26,1818,42,21,17,19,37,43,48,25,30,4,16,3
2018-07-28,1819,12,2,28,48,14,41,5,39,38,33,16,32
2018-07-31,1820,47,38,25,29,33,39,24,21,45,48,25,32
2018-08-02,1821,24,12,50,8,14,32,2,40,15,17,29,28
2018-08-04,1822,48,23,46,44,32,13,46,26,25,39,37,15
2018-08-07,1823,27,46,19,3,32,36,10,39,48,21,18,11
2018-08-09,1824,25,33,14,39,7,26,1,40,39,30,34,17
2018-08-11,1825,43,48,27,32,36,30,28,9,47,2,5,6
2018-08-14,1826,29,12,31,33,39,22,3,20,33,41,46,10
2018-08-16,1827,22,18,50,2,39,45,32,11,7,14,31,8
2018-08-18,1828,21,30,1,18,32,17,38,20,15,34,37,36
2018-08-21,1829,42,35,27,40,17,30,39,3,7,43,4,46
2018-08-23,1830,49,27,5,8,20,50,48,36,16,38,33,44
2018-08-25,1831,13,20,23,36,35,45,3,19,13,36,24,37
2018-08-28,1832,6,24,17,44,49,25,32,33,23,2,30,1
2018-08-30,1833,42,26,3,48,49,1,18,42,10,13,7,40
2018-09-01,1834,22,50,8,3,33,12,37,23,2,24,21,16
2018-09-04,1835,24,45,6,27,13,7,2,18,19,50,12,32
2018-09-06,1836,2,33,27,42,12,9,49,12,38,41,18,5
2018-09-08,1837,26,33,6,15,19,30,17,21,33,39,11,38
2018-09-11,1838,44,28,22,14,19,34,32,44,3,41,36,18
2018-09-13,1839,42,48,29,36,6,15,38,30,23,40,10,9
2018-09-15,1840,49,22,12,31,18,37,46,3,28,42,21,4
2018-09-18,1841,6,7,33,20,37,3,8,30,6,7,13,47
2018-09-20,1842,30,2,33,17,15,10,27,15,21,34,37,35
2018-09-22,1843,9,7,34,35,37,5,13,9,2,50,5,21
2018-09-25,1844,34,30,17,47,43,23,24,7,38,30,1,45
2018-09-27,1845,22,42,19,36,32,26,11,27,24,28,26,15
2018-09-29,1846,46,14,37,39,17,28,48,50,27,39,4,42
2018-10-02,1847,6,18,34,9,48,10,32,11,2,6,21,25
2018-10-04,1848,28,2,18,31,6,32,37,6,12,49,21,7
2018-10-06,1849,6,2,3,42,44,39,47,2,31,33,27,28
2018-10-09,1850,33,8,38,9,44,22,29,26,43,1,33,31
2018-10-11,1851,21,7,5,15,11,19,9,6,25,23,22,30
2018-10-13,1852,20,14,34,28,16,10,7,3,13,6,14,48
2018-10-16,1853,9,36,31,18,42,19,43,30,49,11,29,19
2018-10-18,1854,16,43,9,8,39,46,49,28,18,10,36,15
2018-10-20,1855,5,19,42,22,40,50,23,26,7,12,28,27
2018-10-23,1856,41,37,42,15,11,32,11,30,10,49,16,23
2018-10-25,1857,14,44,17,50,23,38,23,6,15,39,26,21
2018-10-27,1858,26,14,22,46,11,4,14,50,45,47,11,23
2018-10-30,1859,50,15,38,36,42,43,33,5,37,2,16,27
2018-11-01,1860,14,32,8,33,47,39,12,2,24,35,15,17
2018-11-03,1861,12,39,31,30,18,14,9,15,13,28,10,16
2018-11-06,1862,14,30,41,15,1,5,7,13,29,3,19,36
2018-11-08,1863,3,2,10,18,47,16,23,36,24,18,6,3
2018-11-10,1864,25,20,11,35,13,8,6,21,48,26,2,14
2018-11-13,1865,48,50,46,21,27,43,45,35,13,25,31,7
2018-11-17,1866,22,30,10,14,20,1,14,10,5,49,6,13
2018-11-20,1867,45,49,18,14,36,1,23,32,19,18,34,5
2018-11-22,1868,35,14,7,5,44,33,3,40,9,15,8,39
2018-11-24,1869,12,9,49,39,28,37,22,35,26,37,10,14
2018-11-27,1870,33,25,21,2,19,5,1,13,31,22,47,28
2018-11-29,1871,28,26,15,47,6,35,49,15,13,3,21,31
2018-12-01,1872,49,47,12,26,32,28,30,11,23,36,2,29
2018-12-04,1873,12,50,39,4,28,11,22,28,49,17,50,15
2018-12-06,1874,18,45,33,8,41,40,8,20,33,24,13,4
2018-12-08,1875,20,24,15,49,9,29,25,11,47,3,9,21
2018-12-11,1876,23,41,29,35,33,21,50,30,23,22,8,42
2018-12-13,1877,7,3,4,15,48,31,8,18,36,50,27,20
2018-12-15,1878,3,23,20,35,18,32,7,41,32,47,26,48
2018-12-18,1879,13,5,21,29,9,41,36,15,40,41,12,8
2018-12-20,1880,34,4,31,30,5,16,1,21,48,40,37,30
2018-12-22,1881,4,47,38,39,37,34,23,44,27,45,22,41
2018-12-27,1882,10,19,44,16,39,38,20,14,13,27,45,16
2018-12-29,1883,22,13,7,37,35,3,50,2,46,5,43,16
2019-01-03,1884,11,18,44,10,27,40,22,1,12,35,32,48
2019-01-05,1885,19,32,12,31,8,50,35,32,38,21,7,22
2019-01-08,1886,42,8,35,25,47,26,15,43,20,38,13,23
2019-01-10,1887,10,45,7,27,17,42,48,4,21,14,41,40
2019-01-12,1888,8,29,43,14,28,31,19,38,50,35,1,5
2019-01-15,1889,17,1,33,24,2,49,36,8,7,14,48,33
2019-01-17,1890,43,17,45,12,31,6,30,24,2,10,16,4
2019-01-19,1891,1,8,14,41,24,42,30,2,16,8,19,24
2019-01-22,1892,41,22,5,35,36,30,35,20,32,30,34,25
2019-01-24,1893,34,6,4,10,13,40,17,18,2,32,48,30
2019-01-26,1894,10,21,31,12,45,38,22,30,8,18,29,34
2019-01-29,1895,29,31,48,20,32,34,15,34,32,39,25,35
2019-01-31,1896,37,46,42,13,33,45,4,48,28,25,38,20
2019-02-02,1897,31,12,38,29,4,34,3,44,49,46,34,19
2019-02-05,1898,4,37,24,19,36,21,34,20,17,39,43,30
2019-02-07,1899,2,18,26,4,33,38,12,23,38,22,3,31
2019-02-09,1900,46,20,10,11,13,41,50,44,46,22,43,16
2019-02-12,1901,38,24,8,11,14,22,25,12,10,5,26,46
2019-02-14,1902,36,41,20,27,16,7,29,9,31,33,48,2
2019-02-16,1903,40,16,6,20,25,27,3,35,28,34,11,20
2019-02-20,1904,42,44,20,26,21,29,13,8,40,35,48,6
2019-02-21,1905,39,23,24,18,33,22,15,42,28,48,12,38
2019-02-23,1906,7,31,36,38,13,6,28,33,46,1,38,16
2019-02-26,1907,25,17,27,2,36,20,7,39,46,21,37,22
2019-02-28,1908,7,18,49,44,30,29,13,48,36,38,9,5
2019-03-02,1909,46,2,49,39,3,17,6,9,7,24,47,10
2019-03-07,1910,24,16,27,18,40,39,37,50,39,22,41,32
2019-03-09,1911,7,24,42,3,40,50,42,6,45,48,9,17
2019-03-12,1912,11,3,26,49,14,18,47,19,28,17,50,14
2019-03-14,1913,17,37,16,1,46,43,25,27,50,40,47,35
2019-03-16,1914,27,7,26,41,8,3,29,27,30,20,31,47
2019-03-19,1915,21,5,41,20,50,43,39,47,46,35,14,13
2019-03-21,1916,6,20,39,19,9,47,14,49,37,15,7,16
2019-03-23,1917,3,40,28,31,32,47,28,17,23,27,16,45
2019-03-26,1918,26,25,19,36,10,18,50,13,33,6,26,7
2019-03-28,1919,3,4,11,6,9,15,48,7,29,32,17,13
2019-03-30,1920,10,16,49,36,21,17,19,13,28,30,21,41
2019-04-02,1921,29,17,42,35,27,18,43,31,5,24,6,9
2019-04-04,1922,22,33,24,36,42,45,10,46,9,21,42,23
2019-04-06,1923,47,4,7,39,35,29,7,18,25,30,45,8
2019-04-09,1924,18,41,34,30,22,26,25,44,6,2,17,30
2019-04-20,1925,19,44,8,46,17,29,4,41,2,19,35,5
2019-04-23,1926,35,6,39,44,8,26,27,5,44,24,36,20
2019-04-25,1927,44,50,35,18,40,43,40,11,32,43,10,2
2019-04-27,1928,16,33,47,12,48,41,9,29,10,47,44,15
2019-04-30,1929,36,46,21,43,16,31,16,14,25,5,20,9
2019-05-02,1930,19,39,48,25,15,1,26,7,28,29,19,50
2019-05-04,1931,39,3,17,37,5,50,32,4,18,47,39,20
2019-05-07,1932,48,35,16,49,7,8,18,43,38,44,12,15
2019-05-09,1933,21,12,35,16,15,26,5,38,31,48,46,41
2019-05-11,1934,38,10,42,7,45,21,40,22,12,46,24,9
2019-05-14,1935,16,23,13,24,11,39,24,39,30,50,12,18
2019-05-16,1936,16,22,50,5,44,8,33,38,39,47,40,23
2019-05-18,1937,41,10,38,11,9,49,8,27,35,18,21,47
2019-05-21,1938,15,47,27,44,12,33,39,25,16,48,20,32
2019-05-23,1939,4,50,10,37,43,44,43,25,44,14,15,26
2019-05-25,1940,28,32,3,44,31,30,7,10,41,23,36,14
2019-05-28,1941,23,3,8,38,19,10,20,34,46,31,6,42
2019-05-30,1942,46,31,16,37,2,6,8,17,19,48,35,24
2019-06-01,1943,25,8,6,22,38,48,20,4,42,13,35,31
2019-06-04,1944,7,20,26,23,29,21,25,32,46,49,33,27
2019-06-06,1945,12,6,27,14,41,15,13,22,23,20,9,1
2019-06-08,1946,40,42,3,20,26,46,38,45,35,4,41,7
2019-06-11,1947,30,36,31,23,9,40,28,47,42,21,17,29
2019-06-13,1948,39,40,35,26,6,46,12,45,17,26,38,24
2019-06-15,1949,42,14,48,15,36,7,21,13,47,27,12,49
2019-06-18,1950,26,12,1,47,35,4,14,12,50,40,18,1
2019-06-22,1951,9,41,5,32,37,49,10,19,33,26,46,35
2019-06-25,1952,30,34,28,19,35,32,50,2,40,33,15,25
2019-06-27,1953,39,22,33,40,48,26,20,10,34,27,37,33
2019-06-29,1954,10,49,14,9,41,39,34,41,17,50,1,4
2019-07-02,1955,15,14,41,48,1,7,36,12,23,40,22,7
2019-07-04,1956,49,2,19,26,11,45,19,43,24,49,8,3
2019-07-06,1957,33,23,16,17,48,4,41,1,25,37,38,22
2019-07-09,1958,40,24,44,49,30,6,32,44,40,14,2,46
2019-07-11,1959,3,31,39,2,29,12,22,12,20,43,46,6
2019-07-13,1960,49,25,38,32,34,29,21,43,38,45,49,8
2019-07-16,1961,26,17,28,16,33,27,4,6,12,11,10,1
2019-07-18,1962,31,46,12,23,17,7,32,44,1,33,40,13
2019-07-20,1963,31,21,10,18,30,7,11,29,34,46,18,30
2019-07-23,1964,19,46,3,2,39,50,34,22,35,25,49,29
2019-07-25,1965,28,29,50,8,3,43,24,37,13,3,10,1
2019-07-27,1966,6,34,29,47,30,33,10,40,2,29,1,36
2019-07-30,1967,42,2,32,5,14,40,23,41,46,6,31,7
2019-08-01,1968,24,31,7,30,4,25,21,36,50,39,3,34
2019-08-03,1969,14,32,8,21,35,3,2,26,16,9,32,44
2019-08-06,1970,35,10,39,31,50,19,49,15,24,41,38,22
2019-08-08,1971,28,9,17,15,19,42,29,13,15,42,16,17
2019-08-10,1972,11,2,6,41,27,14,48,38,47,25,45,27
2019-08-13,1973,2,12,41,38,16,5,41,39,21,7,12,34
2019-08-15,1974,6,21,45,10,39,1,45,7,12,26,14,36
2019-08-17,1975,1,50,14,33,4,12,10,17,1,47,33,27
2019-08-20,1976,46,41,45,15,3,13,6,36,9,23,44,28
2019-08-22,1977,14,49,43,30,23,26,45,21,29,34,30,36
2019-08-24,1978,27,24,20,6,39,23,44,1,34,31,26,41
2019-08-27,1979,49,30,45,28,37,7,34,10,19,42,45,12
2019-08-29,1980,18,37,4,46,22,10,48,1,21,45,8,13
2019-08-31,1981,41,5,48,31,15,3,10,13,44,25,12,47
2019-09-03,1982,48,44,49,50,36,26,38,17,2,10,45,20
2019-09-05,1983,5,40,6,15,38,31,47,4,49,32,43,16
2019-09-10,1984,41,7,18,44,40,39,28,9,47,22,8,3
2019-09-12,1985,46,8,41,48,27,36,19,17,5,9,12,13
2019-09-14,1986,46,12,38,22,4,32,46,24,37,43,9,38
2019-09-17,1987,7,15,32,50,20,4,41,40,13,34,43,38
2019-09-19,1988,43,30,38,20,3,33,32,30,8,10,2,50
2019-09-21,1989,15,10,13,3,45,26,5,33,43,41,19,12
2019-09-24,1990,34,35,19,21,27,37,20,36,44,42,47,3
2019-09-26,1991,11,43,16,28,42,47,3,20,10,14,31,46
2019-09-28,1992,22,29,40,17,31,18,9,4,19,43,16,29
2019-10-01,1993,36,41,11,24,6,5,35,27,45,15,4,25
2019-10-03,1994,30,11,28,4,47,50,1,26,40,2,32,43
2019-10-05,1995,40,14,24,8,27,45,3,18,34,9,32,50
2019-10-08,1996,29,2,48,25,38,12,31,20,5,18,35,26
2019-10-10,1997,24,7,14,21,4,27,45,41,22,13,12,4
2019-10-15,1998,44,13,6,39,19,17,33,26,19,22,31,29
2019-10-17,1999,25,5,44,12,4,41,16,48,22,31,40,3
2019-10-19,2000,10,25,28,38,43,2,10,33,17,14,41,5
2019-10-22,2001,38,18,17,37,12,4,24,29,15,38,19,3
2019-10-24,2002,48,1,46,21,4,16,21,38,50,43,10,46
2019-10-26,2003,42,3,35,22,37,9,48,7,36,47,43,26
2019-10-29,2004,50,31,19,1,6,36,22,16,17,20,30,46
2019-10-31,2005,17,28,11,30,36,15,40,28,35,5,25,31
2019-11-01,2006,35,9,40,41,27,30,34,38,7,39,21,33
2019-11-05,2007,36,3,35,33,42,45,25,1,44,7,39,41
2019-11-07,2008,24,31,13,5,40,9,16,35,37,42,27,25
2019-11-09,2009,3,29,37,5,30,45,5,34,14,25,21,41
2019-11-12,2010,41,13,34,40,22,48,12,20,8,48,26,3
2019-11-14,2011,30,23,22,26,35,28,1,4,49,36,33,38
2019-11-16,2012,32,9,43,18,46,10,20,49,25,8,44,38
2019-11-19,2013,6,39,24,41,22,28,50,15,18,36,12,24
2019-11-21,2014,32,10,21,46,17,43,8,18,45,47,23,3
2019-11-23,2015,43,47,33,41,50,19,9,48,28,31,37,1
2019-11-26,2016,14,22,17,30,43,29,20,26,1,22,40,48
2019-11-28,2017,46,5,43,18,44,41,26,33,1,49,18,43
2019-11-30,2018,14,50,49,19,3,33,11,12,48,14,45,47
2019-12-03,2019,41,40,39,8,19,29,8,3,37,30,42,33
2019-12-05,2020,27,1,26,21,4,8,26,27,39,2,45,3
2019-12-07,2021,7,15,29,20,19,34,3,36,10,39,34,22
2019-12-10,2022,10,9,30,2,14,16,1,22,26,16,14,40
2019-12-12,2023,44,15,10,46,31,19,10,12,36,14,40,45
2019-12-14,2024,40,25,15,13,9,37,11,27,45,50,25,46
2019-12-17,2025,16,40,39,1,26,11,30,47,31,2,37,7
2019-12-19,2026,1,46,5,8,22,23,47,35,16,36,49,8
2019-12-21,2027,36,41,9,46,7,47,14,30,39,44,11,20
2019-12-24,2028,34,36,7,31,21,35,44,32,11,12,24,10
2019-12-26,2029,14,2,18,34,49,31,41,32,44,11,7,48
2019-12-28,2030,11,1,25,4,48,34,24,35,14,44,47,4
2019-12-30,2031,17,47,38,36,49,33,15,34,1,23,22,43
2020-01-02,2032,11,47,42,6,25,32,40,27,20,45,14,15
2020-01-04,2033,43,18,17,37,13,22,23,45,42,49,47,27
2020-01-07,2034,23,13,12,43,2,25,25,39,32,2,24,31
2020-01-09,2035,5,14,28,47,10,12,34,35,25,46,28,8
2020-01-11,2036,37,42,40,47,49,38,25,43,35,7,36,1
2020-01-14,2037,24,45,11,7,21,17,33,40,24,38,3,6
2020-01-16,2038,19,35,38,41,20,30,2,15,7,18,32,20
2020-01-18,2039,15,42,39,49,3,5,29,25,21,22,45,4
2020-01-21,2040,29,9,44,21,13,11,16,30,10,31,15,46
2020-01-23,2041,45,44,28,46,23,26,27,35,7,41,5,43
2020-01-25,2042,30,6,24,25,12,15,8,16,5,3,30,23
2020-01-28,2043,34,42,10,43,15,19,46,27,5,47,32,4
2020-01-30,2044,19,8,27,6,3,14,9,47,30,50,43,15
2020-02-01,2045,14,1,16,40,34,35,48,49,40,44,22,31
2020-02-04,2046,13,24,27,31,17,16,42,8,14,9,6,19
2020-02-06,2047,3,19,6,8,46,50,36,4,29,1,38,49
2020-02-08,2048,26,1,17,40,41,47,6,9,7,28,38,21
2020-02-11,2049,26,24,48,2,21,25,6,30,4,47,20,28
2020-02-13,2050,1,36,35,22,40,5,17,48,7,28,43,31
2020-02-15,2051,36,26,10,8,5,42,26,1,11,46,36,20
2020-02-18,2052,41,8,49,46,12,50,1,17,7,26,6,15
2020-02-20,2053,31,3,23,5,40,13,31,47,18,10,17,41
2020-02-22,2054,45,33,38,18,30,6,17,6,27,20,45,39
2020-02-27,2055,30,12,38,36,7,21,24,44,5,3,36,49
2020-02-29,2056,25,23,38,34,12,32,50,10,13,22,48,39
2020-03-03,2057,27,4,33,15,46,3,34,8,12,46,30,4
2020-03-05,2058,24,30,10,40,47,35,14,44,26,33,12,8
2020-03-07,2059,29,49,27,10,45,46,46,8,41,30,38,47
2020-03-10,2060,44,12,7,37,46,20,17,50,37,20,48,2
2020-03-12,2061,18,7,44,32,17,28,30,20,46,28,43,16
2020-03-14,2062,49,28,16,32,1,46,35,18,8,39,10,43
2020-03-17,2063,25,47,11,42,17,41,25,37,49,38,22,6
2020-03-19,2064,10,11,5,36,22,37,27,37,46,18,49,34
2020-03-21,2065,4,21,13,8,10,17,9,8,24,15,37,21
2020-03-24,2066,49,3,6,21,34,33,23,38,37,11,29,36
2020-03-26,2067,26,31,6,27,48,9,36,47,35,42,46,50
2020-03-28,2068,44,12,7,9,37,46,47,33,34,44,35,21
2020-03-31,2069,30,15,44,12,13,23,15,5,6,10,37,50
2020-04-25,2070,4,50,32,11,36,35,4,22,43,17,16,50
2020-04-28,2071,12,25,49,36,6,30,24,20,9,31,48,14
2020-04-30,2072,46,27,6,10,25,5,38,16,40,2,30,6
