data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2017-07-06,1664,13,18,22,40,46,49,21,33,34,36,44,48
2017-07-08,1665,1,4,18,24,25,32,14,18,24,29,40,48
2017-07-11,1666,10,22,36,40,47,48,9,31,33,40,43,50
2017-07-13,1667,3,13,22,24,35,36,2,17,36,39,44,48
2017-07-15,1668,8,10,14,40,45,50,12,20,28,38,39,44
2017-07-18,1669,2,22,25,33,45,50,11,13,17,23,31,45
2017-07-20,1670,16,20,23,32,35,38,6,9,13,21,34,36
2017-07-22,1671,7,23,25,31,33,36,16,20,26,33,38,47
2017-07-25,1672,3,14,17,23,24,25,3,5,13,29,35,43
2017-07-27,1673,3,9,26,30,38,50,7,18,22,24,30,47
2017-07-29,1674,7,13,18,25,31,49,3,9,16,24,30,36
2017-08-01,1675,6,8,18,19,32,39,3,16,28,41,42,47
2017-08-03,1676,5,39,41,43,44,46,7,9,22,39,42,45
2017-08-05,1677,7,25,28,32,33,46,2,18,22,24,28,45
2017-08-08,1678,1,11,26,39,41,45,10,11,25,29,31,46
2017-08-10,1679,5,8,32,35,43,49,13,30,33,44,45,48
2017-08-12,1680,2,20,21,23,44,45,1,2,6,10,35,49
2017-08-15,1681,9,17,39,42,44,45,8,9,12,27,30,35
2017-08-17,1682,3,5,15,28,44,46,5,6,19,20,32,42
2017-08-19,1683,4,8,31,33,36,40,3,11,14,15,17,39
2017-08-22,1684,14,23,28,36,44,46,1,5,26,30,32,33
2017-08-24,1685,3,24,26,27,29,48,10,12,13,14,36,37
2017-08-26,1686,8,11,13,15,22,40,3,6,10,16,27,50
2017-08-29,1687,1,2,17,30,36,45,1,7,12,13,20,42
2017-08-31,1688,10,31,32,38,41,48,1,15,21,25,30,46
2017-09-02,1689,19,21,34,36,43,50,4,8,10,30,36,40
2017-09-05,1690,4,26,37,38,41,43,8,11,23,40,47,49
2017-09-09,1691,5,16,26,27,29,50,14,16,27,34,44,46
2017-09-12,1692,15,32,37,41,42,46,3,17,22,34,39,48
2017-09-14,1693,1,3,5,7,33,50,30,31,34,38,43,50
2017-09-16,1694,1,9,10,20,41,44,8,12,15,20,31,32
2017-09-19,1695,17,30,38,39,41,49,2,10,26,36,38,45
2017-09-21,1696,11,14,19,28,46,50,15,42,43,45,46,50
2017-09-23,1697,4,9,18,20,30,35,2,11,17,19,24,36
2017-09-26,1698,9,17,22,38,43,48,10,21,23,28,36,41
2017-09-28,1699,1,6,11,20,28,39,12,13,15,36,37,38
2017-09-30,1700,5,7,8,22,24,39,17,18,25,30,33,47
2017-10-03,1701,8,29,30,40,43,48,16,19,27,34,39,48
2017-10-05,1702,8,9,26,31,42,48,19,20,31,35,36,48
2017-10-07,1703,3,13,23,43,44,46,15,22,28,29,45,47
2017-10-10,1704,7,12,20,26,28,42,2,8,14,24,27,33
2017-10-14,1705,4,14,23,35,46,47,22,33,37,38,46,49
2017-10-17,1706,27,37,38,41,43,48,4,10,26,29,38,45
2017-10-19,1707,5,11,38,39,47,50,2,7,17,20,21,47
2017-10-21,1708,5,14,18,22,26,50,1,2,6,15,33,48
2017-10-24,1709,5,9,10,15,18,44,4,8,19,26,30,40
2017-10-26,1710,6,12,14,31,34,36,12,14,15,18,28,42
2017-10-28,1711,8,16,28,40,49,50,2,10,11,13,30,33
2017-10-31,1712,6,12,17,19,20,26,7,10,20,33,38,48
2017-11-04,1713,1,13,24,36,44,50,19,25,35,36,37,46
2017-11-07,1714,1,18,23,27,36,45,4,7,30,32,33,41
2017-11-09,1715,9,10,17,31,41,46,2,7,18,27,37,43
2017-11-11,1716,1,6,13,18,33,36,10,29,30,36,42,48
2017-11-14,1717,3,14,15,23,30,37,1,2,9,10,43,45
2017-11-16,1718,14,29,35,37,46,47,13,19,22,24,30,32
2017-11-18,1719,6,21,23,26,40,41,9,12,14,31,36,37
2017-11-21,1720,9,14,18,23,38,41,9,25,27,44,45,50
2017-11-23,1721,20,23,35,39,44,47,5,6,16,19,47,49
2017-11-25,1722,6,9,16,24,31,44,6,18,23,31,34,50
2017-11-28,1723,7,20,24,25,32,40,24,28,31,37,43,45
2017-11-30,1724,5,6,13,24,35,44,7,16,23,31,32,38
2017-12-02,1725,2,14,23,26,32,43,4,21,29,36,38,42
2017-12-05,1726,6,7,22,25,27,48,6,10,16,17,21,29
2017-12-07,1727,8,20,24,32,33,39,21,24,30,31,34,40
2017-12-09,1728,2,4,15,31,37,45,6,8,16,25,40,46
2017-12-12,1729,3,6,9,15,23,29,16,21,23,24,31,46
2017-12-14,1730,4,13,29,36,42,48,3,16,20,30,42,46
2017-12-16,1731,6,10,13,14,38,50,9,26,27,28,29,30
2017-12-19,1732,2,5,9,24,25,38,11,13,27,31,33,35
2017-12-21,1733,2,3,6,11,28,34,22,25,26,28,43,50
2017-12-23,1734,13,14,22,23,34,40,11,12,14,20,37,50
2017-12-26,1735,14,15,21,26,36,42,8,9,28,30,32,44
2017-12-28,1736,9,17,20,24,26,29,3,16,23,31,33,38
2017-12-30,1737,2,16,25,26,30,40,8,12,16,30,35,41
2018-01-02,1738,1,9,11,20,30,39,5,6,15,20,29,42
2018-01-04,1739,10,11,13,31,32,50,24,28,33,37,49,50
2018-01-06,1740,4,5,17,32,42,50,9,10,13,34,38,41
2018-01-09,1741,18,34,35,39,44,48,2,8,13,23,25,33
2018-01-11,1742,3,11,26,32,33,49,11,23,24,33,38,47
2018-01-13,1743,4,11,18,19,20,25,3,4,24,29,37,39
2018-01-16,1744,4,8,35,38,46,48,11,18,22,25,30,46
2018-01-18,1745,2,20,27,34,38,41,7,27,28,43,44,50
2018-01-20,1746,3,8,31,32,42,47,14,16,25,35,38,44
2018-01-23,1747,17,18,22,29,34,48,2,8,22,25,35,46
2018-01-25,1748,4,11,16,40,43,46,21,25,26,44,47,49
2018-01-27,1749,1,16,25,26,35,39,4,6,13,24,38,45
2018-01-30,1750,14,18,20,28,31,38,2,8,30,42,43,49
2018-02-01,1751,2,6,15,34,45,50,12,23,33,34,43,45
2018-02-03,1752,7,17,19,22,26,49,11,13,21,22,24,41
2018-02-06,1753,3,5,13,24,26,40,5,8,23,33,41,45
2018-02-08,1754,2,16,32,39,43,45,13,22,32,41,46,47
2018-02-10,1755,10,23,25,26,39,46,7,13,20,30,38,48
2018-02-15,1756,13,15,22,36,47,50,8,13,28,30,36,48
2018-02-17,1757,13,17,22,23,24,42,12,13,16,23,45,49
2018-02-20,1758,14,22,28,42,45,49,1,8,16,22,30,39
2018-02-22,1759,12,16,26,34,43,45,12,13,22,27,29,30
2018-02-24,1760,11,14,35,40,41,47,21,29,34,40,46,49
2018-02-27,1761,9,14,32,33,46,47,3,14,17,23,42,43
2018-03-01,1762,5,6,17,18,45,49,3,7,18,21,29,32
2018-03-03,1763,15,16,18,24,37,40,17,20,26,34,39,47
2018-03-06,1764,3,4,13,30,36,47,9,16,20,40,47,50
2018-03-08,1765,5,18,20,27,36,37,14,15,16,31,40,47
2018-03-10,1766,14,29,31,35,37,42,8,10,24,37,42,45
2018-03-13,1767,4,13,17,21,25,34,2,5,15,16,32,42
2018-03-15,1768,11,12,14,27,31,44,2,12,25,27,31,40
2018-03-17,1769,2,10,12,30,32,50,9,12,13,23,28,34
2018-03-20,1770,33,34,38,39,49,50,12,18,21,28,43,48
2018-03-31,1771,3,13,26,27,39,42,10,14,18,19,35,39
2018-04-03,1772,9,16,17,20,30,50,3,7,8,14,15,38
2018-04-05,1773,2,10,13,27,29,36,16,18,41,44,45,49
2018-04-07,1774,8,15,16,32,37,41,11,15,16,20,28,38
2018-04-10,1775,3,4,6,8,26,41,8,13,37,43,45,47
2018-04-12,1776,5,12,31,35,39,42,1,6,7,17,35,48
2018-04-14,1777,6,8,23,24,28,49,4,6,21,35,36,47
2018-04-17,1778,11,19,31,33,36,41,3,15,21,29,44,48
2018-04-19,1779,5,7,18,29,32,37,3,6,19,38,42,48
2018-04-24,1780,16,28,36,37,42,45,11,13,18,19,24,46
2018-04-26,1781,1,3,5,9,41,43,14,18,32,33,35,43
2018-04-28,1782,5,10,14,17,24,35,6,7,23,30,31,32
2018-05-03,1783,1,13,23,29,30,47,6,10,20,39,40,45
2018-05-05,1784,5,22,23,33,39,41,29,31,33,34,38,48
2018-05-08,1785,18,19,34,36,38,43,4,14,19,22,25,36
2018-05-10,1786,21,35,38,43,48,49,19,27,28,34,36,47
2018-05-12,1787,5,9,13,38,41,44,6,15,16,30,35,36
2018-05-15,1788,1,9,19,23,28,42,8,18,21,34,44,47
2018-05-17,1789,6,14,15,16,38,40,2,8,22,24,26,41
2018-05-19,1790,2,7,12,16,26,46,9,11,19,35,41,48
2018-05-22,1791,6,18,27,36,41,46,3,5,19,27,28,40
2018-05-24,1792,10,19,21,22,25,31,1,3,9,11,36,50
2018-05-26,1793,3,13,18,24,29,31,1,3,5,7,25,46
2018-05-29,1794,2,6,33,40,43,46,6,13,21,23,43,50
2018-06-02,1795,11,13,20,28,29,50,5,17,23,24,35,48
2018-06-05,1796,6,8,28,31,39,46,8,12,16,21,41,49
2018-06-08,1797,5,8,9,24,44,48,3,5,8,30,31,36
2018-06-09,1798,5,9,13,16,27,34,10,11,13,23,25,32
2018-06-12,1799,6,13,34,44,45,46,5,6,16,23,38,41
2018-06-14,1800,1,17,20,29,46,50,6,17,19,25,29,31
2018-06-16,1801,15,18,24,36,42,44,18,27,28,33,34,37
2018-06-19,1802,2,3,8,11,23,47,7,8,12,16,26,37
2018-06-21,1803,1,4,18,19,21,25,13,22,23,27,28,49
2018-06-23,1804,13,19,25,30,42,48,13,15,21,43,44,47
2018-06-26,1805,1,23,25,31,36,44,1,5,13,23,35,49
2018-06-28,1806,13,19,25,29,35,45,4,14,16,37,38,44
2018-06-30,1807,3,7,16,17,23,32,1,7,9,22,33,39
2018-07-03,1808,5,19,27,28,37,49,25,31,39,41,46,47
2018-07-05,1809,5,6,24,28,34,41,4,21,22,30,40,48
2018-07-07,1810,1,5,23,25,36,39,2,15,25,36,37,44
2018-07-10,1811,1,3,16,24,28,42,13,17,20,34,41,42
2018-07-12,1812,4,6,24,35,46,49,13,23,26,29,37,40
2018-07-14,1813,3,14,18,23,43,46,5,9,12,27,34,43
2018-07-17,1814,2,8,16,20,29,45,4,12,18,22,23,42
2018-07-19,1815,1,4,7,13,19,29,1,9,11,24,35,48
2018-07-21,1816,5,10,19,22,38,42,1,5,24,28,34,37
2018-07-24,1817,3,18,33,34,37,38,5,9,10,24,30,33
2018-07-26,1818,17,19,21,37,42,43,3,4,16,25,30,48
2018-07-28,1819,2,12,14,28,41,48,5,16,32,33,38,39
2018-07-31,1820,25,29,33,38,39,47,21,24,25,32,45,48
2018-08-02,1821,8,12,14,24,32,50,2,15,17,28,29,40
2018-08-04,1822,13,23,32,44,46,48,15,25,26,37,39,46
2018-08-07,1823,3,19,27,32,36,46,10,11,18,21,39,48
2018-08-09,1824,7,14,25,26,33,39,1,17,30,34,39,40
2018-08-11,1825,27,30,32,36,43,48,2,5,6,9,28,47
2018-08-14,1826,12,22,29,31,33,39,3,10,20,33,41,46
2018-08-16,1827,2,18,22,39,45,50,7,8,11,14,31,32
2018-08-18,1828,1,17,18,21,30,32,15,20,34,36,37,38
2018-08-21,1829,17,27,30,35,40,42,3,4,7,39,43,46
2018-08-23,1830,5,8,20,27,49,50,16,33,36,38,44,48
2018-08-25,1831,13,20,23,35,36,45,3,13,19,24,36,37
2018-08-28,1832,6,17,24,25,44,49,1,2,23,30,32,33
2018-08-30,1833,1,3,26,42,48,49,7,10,13,18,40,42
2018-09-01,1834,3,8,12,22,33,50,2,16,21,23,24,37
2018-09-04,1835,6,7,13,24,27,45,2,12,18,19,32,50
2018-09-06,1836,2,9,12,27,33,42,5,12,18,38,41,49
2018-09-08,1837,6,15,19,26,30,33,11,17,21,33,38,39
2018-09-11,1838,14,19,22,28,34,44,3,18,32,36,41,44
2018-09-13,1839,6,15,29,36,42,48,9,10,23,30,38,40
2018-09-15,1840,12,18,22,31,37,49,3,4,21,28,42,46
2018-09-18,1841,3,6,7,20,33,37,6,7,8,13,30,47
2018-09-20,1842,2,10,15,17,30,33,15,21,27,34,35,37
2018-09-22,1843,5,7,9,34,35,37,2,5,9,13,21,50
2018-09-25,1844,17,23,30,34,43,47,1,7,24,30,38,45
2018-09-27,1845,19,22,26,32,36,42,11,15,24,26,27,28
2018-09-29,1846,14,17,28,37,39,46,4,27,39,42,48,50
2018-10-02,1847,6,9,10,18,34,48,2,6,11,21,25,32
2018-10-04,1848,2,6,18,28,31,32,6,7,12,21,37,49
2018-10-06,1849,2,3,6,39,42,44,2,27,28,31,33,47
2018-10-09,1850,8,9,22,33,38,44,1,26,29,31,33,43
2018-10-11,1851,5,7,11,15,19,21,6,9,22,23,25,30
2018-10-13,1852,10,14,16,20,28,34,3,6,7,13,14,48
2018-10-16,1853,9,18,19,31,36,42,11,19,29,30,43,49
2018-10-18,1854,8,9,16,39,43,46,10,15,18,28,36,49
2018-10-20,1855,5,19,22,40,42,50,7,12,23,26,27,28
2018-10-23,1856,11,15,32,37,41,42,10,11,16,23,30,49
2018-10-25,1857,14,17,23,38,44,50,6,15,21,23,26,39
2018-10-27,1858,4,11,14,22,26,46,11,14,23,45,47,50
2018-10-30,1859,15,36,38,42,43,50,2,5,16,27,33,37
2018-11-01,1860,8,14,32,33,39,47,2,12,15,17,24,35
2018-11-03,1861,12,14,18,30,31,39,9,10,13,15,16,28
2018-11-06,1862,1,5,14,15,30,41,3,7,13,19,29,36
2018-11-08,1863,2,3,10,16,18,47,3,6,18,23,24,36
2018-11-10,1864,8,11,13,20,25,35,2,6,14,21,26,48
2018-11-13,1865,21,27,43,46,48,50,7,13,25,31,35,45
2018-11-17,1866,1,10,14,20,22,30,5,6,10,13,14,49
2018-11-20,1867,1,14,18,36,45,49,5,18,19,23,32,34
2018-11-22,1868,5,7,14,33,35,44,3,8,9,15,39,40
2018-11-24,1869,9,12,28,37,39,49,10,14,22,26,35,37
2018-11-27,1870,2,5,19,21,25,33,1,13,22,28,31,47
2018-11-29,1871,6,15,26,28,35,47,3,13,15,21,31,49
2018-12-01,1872,12,26,28,32,47,49,2,11,23,29,30,36
2018-12-04,1873,4,11,12,28,39,50,15,17,22,28,49,50
2018-12-06,1874,8,18,33,40,41,45,4,8,13,20,24,33
2018-12-08,1875,9,15,20,24,29,49,3,9,11,21,25,47
2018-12-11,1876,21,23,29,33,35,41,8,22,23,30,42,50
2018-12-13,1877,3,4,7,15,31,48,8,18,20,27,36,50
2018-12-15,1878,3,18,20,23,32,35,7,26,32,41,47,48
2018-12-18,1879,5,9,13,21,29,41,8,12,15,36,40,41
2018-12-20,1880,4,5,16,30,31,34,1,21,30,37,40,48
2018-12-22,1881,4,34,37,38,39,47,22,23,27,41,44,45
2018-12-27,1882,10,16,19,38,39,44,13,14,16,20,27,45
2018-12-29,1883,3,7,13,22,35,37,2,5,16,43,46,50
2019-01-03,1884,10,11,18,27,40,44,1,12,22,32,35,48
2019-01-05,1885,8,12,19,31,32,50,7,21,22,32,35,38
2019-01-08,1886,8,25,26,35,42,47,13,15,20,23,38,43
2019-01-10,1887,7,10,17,27,42,45,4,14,21,40,41,48
2019-01-12,1888,8,14,28,29,31,43,1,5,19,35,38,50
2019-01-15,1889,1,2,17,24,33,49,7,8,14,33,36,48
2019-01-17,1890,6,12,17,31,43,45,2,4,10,16,24,30
2019-01-19,1891,1,8,14,24,41,42,2,8,16,19,24,30
2019-01-22,1892,5,22,30,35,36,41,20,25,30,32,34,35
2019-01-24,1893,4,6,10,13,34,40,2,17,18,30,32,48
2019-01-26,1894,10,12,21,31,38,45,8,18,22,29,30,34
2019-01-29,1895,20,29,31,32,34,48,15,25,32,34,35,39
2019-01-31,1896,13,33,37,42,45,46,4,20,25,28,38,48
2019-02-02,1897,4,12,29,31,34,38,3,19,34,44,46,49
2019-02-05,1898,4,19,21,24,36,37,17,20,30,34,39,43
2019-02-07,1899,2,4,18,26,33,38,3,12,22,23,31,38
2019-02-09,1900,10,11,13,20,41,46,16,22,43,44,46,50
2019-02-12,1901,8,11,14,22,24,38,5,10,12,25,26,46
2019-02-14,1902,7,16,20,27,36,41,2,9,29,31,33,48
2019-02-16,1903,6,16,20,25,27,40,3,11,20,28,34,35
2019-02-20,1904,20,21,26,29,42,44,6,8,13,35,40,48
2019-02-21,1905,18,22,23,24,33,39,12,15,28,38,42,48
2019-02-23,1906,6,7,13,31,36,38,1,16,28,33,38,46
2019-02-26,1907,2,17,20,25,27,36,7,21,22,37,39,46
2019-02-28,1908,7,18,29,30,44,49,5,9,13,36,38,48
2019-03-02,1909,2,3,17,39,46,49,6,7,9,10,24,47
2019-03-07,1910,16,18,24,27,39,40,22,32,37,39,41,50
2019-03-09,1911,3,7,24,40,42,50,6,9,17,42,45,48
2019-03-12,1912,3,11,14,18,26,49,14,17,19,28,47,50
2019-03-14,1913,1,16,17,37,43,46,25,27,35,40,47,50
2019-03-16,1914,3,7,8,26,27,41,20,27,29,30,31,47
2019-03-19,1915,5,20,21,41,43,50,13,14,35,39,46,47
2019-03-21,1916,6,9,19,20,39,47,7,14,15,16,37,49
2019-03-23,1917,3,28,31,32,40,47,16,17,23,27,28,45
2019-03-26,1918,10,18,19,25,26,36,6,7,13,26,33,50
2019-03-28,1919,3,4,6,9,11,15,7,13,17,29,32,48
2019-03-30,1920,10,16,17,21,36,49,13,19,21,28,30,41
2019-04-02,1921,17,18,27,29,35,42,5,6,9,24,31,43
2019-04-04,1922,22,24,33,36,42,45,9,10,21,23,42,46
2019-04-06,1923,4,7,29,35,39,47,7,8,18,25,30,45
2019-04-09,1924,18,22,26,30,34,41,2,6,17,25,30,44
2019-04-20,1925,8,17,19,29,44,46,2,4,5,19,35,41
2019-04-23,1926,6,8,26,35,39,44,5,20,24,27,36,44
2019-04-25,1927,18,35,40,43,44,50,2,10,11,32,40,43
2019-04-27,1928,12,16,33,41,47,48,9,10,15,29,44,47
2019-04-30,1929,16,21,31,36,43,46,5,9,14,16,20,25
2019-05-02,1930,1,15,19,25,39,48,7,19,26,28,29,50
2019-05-04,1931,3,5,17,37,39,50,4,18,20,32,39,47
2019-05-07,1932,7,8,16,35,48,49,12,15,18,38,43,44
2019-05-09,1933,12,15,16,21,26,35,5,31,38,41,46,48
2019-05-11,1934,7,10,21,38,42,45,9,12,22,24,40,46
2019-05-14,1935,11,13,16,23,24,39,12,18,24,30,39,50
2019-05-16,1936,5,8,16,22,44,50,23,33,38,39,40,47
2019-05-18,1937,9,10,11,38,41,49,8,18,21,27,35,47
2019-05-21,1938,12,15,27,33,44,47,16,20,25,32,39,48
2019-05-23,1939,4,10,37,43,44,50,14,15,25,26,43,44
2019-05-25,1940,3,28,30,31,32,44,7,10,14,23,36,41
2019-05-28,1941,3,8,10,19,23,38,6,20,31,34,42,46
2019-05-30,1942,2,6,16,31,37,46,8,17,19,24,35,48
2019-06-01,1943,6,8,22,25,38,48,4,13,20,31,35,42
2019-06-04,1944,7,20,21,23,26,29,25,27,32,33,46,49
2019-06-06,1945,6,12,14,15,27,41,1,9,13,20,22,23
2019-06-08,1946,3,20,26,40,42,46,4,7,35,38,41,45
2019-06-11,1947,9,23,30,31,36,40,17,21,28,29,42,47
2019-06-13,1948,6,26,35,39,40,46,12,17,24,26,38,45
2019-06-15,1949,7,14,15,36,42,48,12,13,21,27,47,49
2019-06-18,1950,1,4,12,26,35,47,1,12,14,18,40,50
2019-06-22,1951,5,9,32,37,41,49,10,19,26,33,35,46
2019-06-25,1952,19,28,30,32,34,35,2,15,25,33,40,50
2019-06-27,1953,22,26,33,39,40,48,10,20,27,33,34,37
2019-06-29,1954,9,10,14,39,41,49,1,4,17,34,41,50
2019-07-02,1955,1,7,14,15,41,48,7,12,22,23,36,40
2019-07-04,1956,2,11,19,26,45,49,3,8,19,24,43,49
2019-07-06,1957,4,16,17,23,33,48,1,22,25,37,38,41
2019-07-09,1958,6,24,30,40,44,49,2,14,32,40,44,46
2019-07-11,1959,2,3,12,29,31,39,6,12,20,22,43,46
2019-07-13,1960,25,29,32,34,38,49,8,21,38,43,45,49
2019-07-16,1961,16,17,26,27,28,33,1,4,6,10,11,12
2019-07-18,1962,7,12,17,23,31,46,1,13,32,33,40,44
2019-07-20,1963,7,10,18,21,30,31,11,18,29,30,34,46
2019-07-23,1964,2,3,19,39,46,50,22,25,29,34,35,49
2019-07-25,1965,3,8,28,29,43,50,1,3,10,13,24,37
2019-07-27,1966,6,29,30,33,34,47,1,2,10,29,36,40
2019-07-30,1967,2,5,14,32,40,42,6,7,23,31,41,46
2019-08-01,1968,4,7,24,25,30,31,3,21,34,36,39,50
2019-08-03,1969,3,8,14,21,32,35,2,9,16,26,32,44
2019-08-06,1970,10,19,31,35,39,50,15,22,24,38,41,49
2019-08-08,1971,9,15,17,19,28,42,13,15,16,17,29,42
2019-08-10,1972,2,6,11,14,27,41,25,27,38,45,47,48
2019-08-13,1973,2,5,12,16,38,41,7,12,21,34,39,41
2019-08-15,1974,1,6,10,21,39,45,7,12,14,26,36,45
2019-08-17,1975,1,4,12,14,33,50,1,10,17,27,33,47
2019-08-20,1976,3,13,15,41,45,46,6,9,23,28,36,44
2019-08-22,1977,14,23,26,30,43,49,21,29,30,34,36,45
2019-08-24,1978,6,20,23,24,27,39,1,26,31,34,41,44
2019-08-27,1979,7,28,30,37,45,49,10,12,19,34,42,45
2019-08-29,1980,4,10,18,22,37,46,1,8,13,21,45,48
2019-08-31,1981,3,5,15,31,41,48,10,12,13,25,44,47
2019-09-03,1982,26,36,44,48,49,50,2,10,17,20,38,45
2019-09-05,1983,5,6,15,31,38,40,4,16,32,43,47,49
2019-09-10,1984,7,18,39,40,41,44,3,8,9,22,28,47
2019-09-12,1985,8,27,36,41,46,48,5,9,12,13,17,19
2019-09-14,1986,4,12,22,32,38,46,9,24,37,38,43,46
2019-09-17,1987,4,7,15,20,32,50,13,34,38,40,41,43
2019-09-19,1988,3,20,30,33,38,43,2,8,10,30,32,50
2019-09-21,1989,3,10,13,15,26,45,5,12,19,33,41,43
2019-09-24,1990,19,21,27,34,35,37,3,20,36,42,44,47
2019-09-26,1991,11,16,28,42,43,47,3,10,14,20,31,46
2019-09-28,1992,17,18,22,29,31,40,4,9,16,19,29,43
2019-10-01,1993,5,6,11,24,36,41,4,15,25,27,35,45
2019-10-03,1994,4,11,28,30,47,50,1,2,26,32,40,43
2019-10-05,1995,8,14,24,27,40,45,3,9,18,32,34,50
2019-10-08,1996,2,12,25,29,38,48,5,18,20,26,31,35
2019-10-10,1997,4,7,14,21,24,27,4,12,13,22,41,45
2019-10-15,1998,6,13,17,19,39,44,19,22,26,29,31,33
2019-10-17,1999,4,5,12,25,41,44,3,16,22,31,40,48
2019-10-19,2000,2,10,25,28,38,43,5,10,14,17,33,41
2019-10-22,2001,4,12,17,18,37,38,3,15,19,24,29,38
2019-10-24,2002,1,4,16,21,46,48,10,21,38,43,46,50
2019-10-26,2003,3,9,22,35,37,42,7,26,36,43,47,48
2019-10-29,2004,1,6,19,31,36,50,16,17,20,22,30,46
2019-10-31,2005,11,15,17,28,30,36,5,25,28,31,35,40
2019-11-01,2006,9,27,30,35,40,41,7,21,33,34,38,39
2019-11-05,2007,3,33,35,36,42,45,1,7,25,39,41,44
2019-11-07,2008,5,9,13,24,31,40,16,25,27,35,37,42
2019-11-09,2009,3,5,29,30,37,45,5,14,21,25,34,41
2019-11-12,2010,13,22,34,40,41,48,3,8,12,20,26,48
2019-11-14,2011,22,23,26,28,30,35,1,4,33,36,38,49
2019-11-16,2012,9,10,18,32,43,46,8,20,25,38,44,49
2019-11-19,2013,6,22,24,28,39,41,12,15,18,24,36,50
2019-11-21,2014,10,17,21,32,43,46,3,8,18,23,45,47
2019-11-23,2015,19,33,41,43,47,50,1,9,28,31,37,48
2019-11-26,2016,14,17,22,29,30,43,1,20,22,26,40,48
2019-11-28,2017,5,18,41,43,44,46,1,18,26,33,43,49
2019-11-30,2018,3,14,19,33,49,50,11,12,14,45,47,48
2019-11-09,2019,3,5,29,30,37,45,5,14,21,25,34,41
2019-12-05,2020,1,4,8,21,26,27,2,3,26,27,39,45
2019-12-07,2021,7,15,19,20,29,34,3,10,22,34,36,39
2019-12-10,2022,2,9,10,14,16,30,1,14,16,22,26,40
2019-12-12,2023,10,15,19,31,44,46,10,12,14,36,40,45
2019-12-14,2024,9,13,15,25,37,40,11,25,27,45,46,50
2019-12-17,2025,1,11,16,26,39,40,2,7,30,31,37,47
2019-12-19,2026,1,5,8,22,23,46,8,16,35,36,47,49
2019-12-21,2027,7,9,36,41,46,47,11,14,20,30,39,44
2019-12-24,2028,7,21,31,34,35,36,10,11,12,24,32,44
2019-12-26,2029,2,14,18,31,34,49,7,11,32,41,44,48
2019-12-28,2030,1,4,11,25,34,48,4,14,24,35,44,47
2019-12-30,2031,17,33,36,38,47,49,1,15,22,23,34,43
2020-01-02,2032,6,11,25,32,42,47,14,15,20,27,40,45
2020-01-04,2033,13,17,18,22,37,43,23,27,42,45,47,49
2020-01-07,2034,2,12,13,23,25,43,2,24,25,31,32,39
2020-01-09,2035,5,10,12,14,28,47,8,25,28,34,35,46
2020-01-11,2036,37,38,40,42,47,49,1,7,25,35,36,43
2020-01-14,2037,7,11,17,21,24,45,3,6,24,33,38,40
2020-01-16,2038,19,20,30,35,38,41,2,7,15,18,20,32
2020-01-18,2039,3,5,15,39,42,49,4,21,22,25,29,45
2020-01-21,2040,9,11,13,21,29,44,10,15,16,30,31,46
2020-01-23,2041,23,26,28,44,45,46,5,7,27,35,41,43
2020-01-25,2042,6,12,15,24,25,30,3,5,8,16,23,30
2020-01-28,2043,10,15,19,34,42,43,4,5,27,32,46,47
2020-01-30,2044,3,6,8,14,19,27,9,15,30,43,47,50
2020-02-01,2045,1,14,16,34,35,40,22,31,40,44,48,49
2020-02-04,2046,13,16,17,24,27,31,6,8,9,14,19,42
2020-02-06,2047,3,6,8,19,46,50,1,4,29,36,38,49
2020-02-08,2048,1,17,26,40,41,47,6,7,9,21,28,38
2020-02-11,2049,2,21,24,25,26,48,4,6,20,28,30,47
2020-02-13,2050,1,5,22,35,36,40,7,17,28,31,43,48
2020-02-15,2051,5,8,10,26,36,42,1,11,20,26,36,46
2020-02-18,2052,8,12,41,46,49,50,1,6,7,15,17,26
2020-02-20,2053,3,5,13,23,31,40,10,17,18,31,41,47
2020-02-22,2054,6,18,30,33,38,45,6,17,20,27,39,45
2020-02-27,2055,7,12,21,30,36,38,3,5,24,36,44,49
2020-02-29,2056,12,23,25,32,34,38,10,13,22,39,48,50
2020-03-03,2057,3,4,15,27,33,46,4,8,12,30,34,46
2020-03-05,2058,10,24,30,35,40,47,8,12,14,26,33,44
2020-03-07,2059,10,27,29,45,46,49,8,30,38,41,46,47
2020-03-10,2060,7,12,20,37,44,46,2,17,20,37,48,50
2020-03-12,2061,7,17,18,28,32,44,16,20,28,30,43,46
2020-03-14,2062,1,16,28,32,46,49,8,10,18,35,39,43
2020-03-17,2063,11,17,25,41,42,47,6,22,25,37,38,49
2020-03-19,2064,5,10,11,22,36,37,18,27,34,37,46,49
2020-03-21,2065,4,8,10,13,17,21,8,9,15,21,24,37
2020-03-24,2066,3,6,21,33,34,49,11,23,29,36,37,38
2020-03-26,2067,6,9,26,27,31,48,35,36,42,46,47,50
2020-03-28,2068,7,9,12,37,44,46,21,33,34,35,44,47
2020-03-31,2069,12,13,15,23,30,44,5,6,10,15,37,50
2020-04-25,2070,4,11,32,35,36,50,4,16,17,22,43,50
2020-04-28,2071,6,12,25,30,36,49,9,14,20,24,31,48
2020-04-30,2072,5,6,10,25,27,46,2,6,16,30,38,40
