data,concurso,sorteio,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6
2013-08-16,1203,1,6,17,27,29,41,42
2013-08-16,1203,2,1,5,14,22,43,47
2013-08-20,1204,1,23,28,29,32,38,45
2013-08-20,1204,2,11,29,30,33,44,46
2013-08-23,1205,1,8,13,14,15,17,47
2013-08-23,1205,2,3,7,21,24,28,44
2013-08-27,1206,1,3,10,15,18,30,39
2013-08-27,1206,2,4,12,19,37,40,50
2013-08-30,1207,1,14,24,37,38,42,43
2013-08-30,1207,2,7,11,22,42,45,49
2013-09-03,1208,1,2,7,12,20,33,40
2013-09-03,1208,2,11,20,23,24,36,37
2013-09-06,1209,1,5,8,28,33,43,46
2013-09-06,1209,2,9,24,30,34,47,50
2013-09-10,1210,1,7,11,16,20,40,44
2013-09-10,1210,2,18,23,35,38,39,44
2013-09-13,1211,1,9,12,19,21,30,38
2013-09-13,1211,2,5,7,14,23,35,36
2013-09-17,1212,1,4,15,29,32,45,47
2013-09-17,1212,2,14,25,28,37,43,49
2013-09-20,1213,1,7,9,23,24,30,46
2013-09-20,1213,2,9,18,20,26,43,45
2013-09-24,1214,1,1,5,8,11,13,30
2013-09-24,1214,2,2,19,21,25,40,42
2013-09-27,1215,1,3,5,21,23,34,39
2013-09-27,1215,2,8,14,24,29,38,42
2013-10-01,1216,1,8,20,34,35,38,40
2013-10-01,1216,2,3,4,21,24,30,37
2013-10-04,1217,1,21,29,38,40,41,42
2013-10-04,1217,2,4,9,13,19,25,43
2013-10-08,1218,1,9,28,33,44,45,50
2013-10-08,1218,2,6,15,33,35,39,44
2013-10-11,1219,1,14,16,21,29,36,46
2013-10-11,1219,2,5,7,16,23,42,50
2013-10-15,1220,1,4,6,33,39,40,48
2013-10-15,1220,2,17,22,25,39,40,50
2013-10-18,1221,1,13,16,41,42,45,48
2013-10-18,1221,2,1,4,9,18,20,34
2013-10-22,1222,1,7,9,14,16,20,36
2013-10-22,1222,2,10,22,26,29,36,41
2013-10-25,1223,1,12,16,22,28,39,43
2013-10-25,1223,2,26,30,32,35,40,45
2013-10-29,1224,1,2,11,14,20,35,36
2013-10-29,1224,2,7,22,24,25,42,45
2013-11-01,1225,1,5,11,18,21,40,48
2013-11-01,1225,2,1,11,35,42,47,49
2013-11-05,1226,1,1,4,19,25,33,41
2013-11-05,1226,2,10,11,12,13,27,34
2013-11-08,1227,1,2,10,26,27,32,39
2013-11-08,1227,2,4,29,33,36,45,48
2013-11-12,1228,1,14,18,30,42,49,50
2013-11-12,1228,2,13,32,41,45,48,49
2013-11-16,1229,1,7,8,11,16,41,43
2013-11-16,1229,2,17,25,27,29,30,38
2013-11-19,1230,1,8,15,23,29,33,45
2013-11-19,1230,2,7,12,16,24,25,28
2013-11-22,1231,1,6,11,21,27,35,50
2013-11-22,1231,2,1,17,20,30,31,37
2013-11-26,1232,1,6,7,24,30,36,45
2013-11-26,1232,2,7,18,22,23,33,47
2013-11-29,1233,1,4,16,20,28,31,37
2013-11-29,1233,2,1,2,18,37,39,47
2013-12-03,1234,1,1,4,5,18,28,48
2013-12-03,1234,2,5,8,13,20,28,38
2013-12-06,1235,1,19,24,25,27,37,41
2013-12-06,1235,2,10,15,19,22,34,48
2013-12-10,1236,1,12,16,17,20,28,34
2013-12-10,1236,2,4,20,23,30,48,50
2013-12-13,1237,1,4,6,12,23,31,37
2013-12-13,1237,2,5,33,36,38,42,46
2013-12-17,1238,1,16,18,21,39,43,50
2013-12-17,1238,2,1,18,33,34,40,49
2013-12-20,1239,1,1,7,12,20,31,40
2013-12-20,1239,2,14,28,38,40,44,45
2013-12-24,1240,1,4,15,23,41,46,48
2013-12-24,1240,2,2,6,29,35,39,41
2013-12-27,1241,1,11,24,25,27,38,47
2013-12-27,1241,2,6,9,16,17,18,36
2013-12-31,1242,1,3,17,25,40,43,44
2013-12-31,1242,2,2,17,27,29,46,49
2014-01-03,1243,1,8,17,22,24,40,43
2014-01-03,1243,2,18,29,35,36,43,47
2014-01-07,1244,1,10,11,16,19,39,40
2014-01-07,1244,2,2,17,19,22,41,50
2014-01-10,1245,1,3,4,23,29,45,50
2014-01-10,1245,2,2,7,18,28,30,42
2014-01-14,1246,1,11,22,26,31,46,48
2014-01-14,1246,2,21,29,30,37,38,45
2014-01-17,1247,1,1,17,19,25,30,38
2014-01-17,1247,2,1,4,18,23,43,48
2014-01-21,1248,1,12,15,28,34,46,50
2014-01-21,1248,2,1,11,12,24,26,41
2014-01-24,1249,1,14,18,23,34,43,49
2014-01-24,1249,2,11,20,26,31,42,48
2014-01-28,1250,1,7,18,28,38,42,46
2014-01-28,1250,2,5,6,10,21,26,46
2014-01-31,1251,1,3,17,32,35,36,46
2014-01-31,1251,2,6,7,8,20,24,31
2014-02-04,1252,1,2,11,18,41,43,48
2014-02-04,1252,2,2,5,18,30,32,37
2014-02-07,1253,1,2,13,21,23,34,39
2014-02-07,1253,2,9,16,34,38,42,45
2014-02-11,1254,1,5,10,13,20,23,32
2014-02-11,1254,2,3,6,12,13,39,50
2014-02-14,1255,1,4,7,14,27,32,41
2014-02-14,1255,2,5,6,12,29,36,47
2014-02-18,1256,1,15,20,25,38,42,43
2014-02-18,1256,2,8,11,18,28,40,47
2014-02-21,1257,1,12,18,27,31,36,42
2014-02-21,1257,2,16,23,30,43,45,49
2014-02-25,1258,1,5,8,10,23,31,43
2014-02-25,1258,2,8,11,18,26,33,48
2014-02-28,1259,1,5,13,15,44,45,50
2014-02-28,1259,2,9,10,20,35,38,50
2014-03-05,1260,1,8,18,23,26,28,44
2014-03-05,1260,2,2,6,13,24,27,42
2014-03-07,1261,1,4,16,17,26,43,47
2014-03-07,1261,2,16,19,23,27,32,42
2014-03-11,1262,1,3,9,19,34,39,40
2014-03-11,1262,2,5,14,31,40,42,50
2014-03-14,1263,1,3,4,11,35,48,50
2014-03-14,1263,2,13,24,31,35,41,43
2014-03-18,1264,1,8,15,29,34,43,48
2014-03-18,1264,2,8,14,18,20,23,40
2014-03-21,1265,1,3,28,32,34,43,44
2014-03-21,1265,2,6,12,26,38,40,43
2014-03-25,1266,1,7,14,22,25,42,43
2014-03-25,1266,2,22,24,25,26,36,39
2014-03-28,1267,1,9,12,15,36,49,50
2014-03-28,1267,2,2,7,18,19,39,42
2014-04-01,1268,1,4,6,10,12,20,27
2014-04-01,1268,2,5,6,9,12,20,34
2014-04-04,1269,1,3,12,14,19,28,33
2014-04-04,1269,2,3,8,11,33,39,41
2014-04-08,1270,1,4,5,11,13,16,20
2014-04-08,1270,2,14,17,20,26,30,32
2014-04-11,1271,1,1,3,30,33,39,49
2014-04-11,1271,2,8,16,21,26,40,46
2014-04-15,1272,1,1,2,17,27,29,30
2014-04-15,1272,2,2,14,17,18,21,27
2014-04-17,1273,1,13,19,25,34,44,46
2014-04-17,1273,2,14,16,17,19,28,33
2014-04-22,1274,1,12,18,19,43,44,47
2014-04-22,1274,2,1,2,10,17,25,43
2014-04-25,1275,1,1,15,39,42,44,47
2014-04-25,1275,2,4,7,33,38,39,42
2014-04-29,1276,1,14,17,27,32,42,45
2014-04-29,1276,2,17,29,35,36,43,45
2014-05-02,1277,1,14,31,35,40,45,49
2014-05-02,1277,2,3,13,23,31,36,41
2014-05-06,1278,1,4,8,13,31,38,45
2014-05-06,1278,2,9,12,32,33,40,50
2014-05-09,1279,1,22,24,31,38,40,45
2014-05-09,1279,2,8,25,28,35,46,47
2014-05-13,1280,1,22,25,34,37,41,46
2014-05-13,1280,2,1,2,4,14,29,40
2014-05-16,1281,1,19,26,34,35,40,46
2014-05-16,1281,2,2,13,38,42,45,50
2014-05-20,1282,1,11,18,20,31,39,45
2014-05-20,1282,2,4,11,12,15,27,47
2014-05-23,1283,1,14,17,26,34,41,45
2014-05-23,1283,2,1,17,19,27,33,39
2014-05-27,1284,1,4,18,23,26,29,50
2014-05-27,1284,2,6,7,14,17,30,38
2014-05-30,1285,1,5,17,24,31,36,40
2014-05-30,1285,2,12,18,31,37,40,45
2014-06-03,1286,1,20,27,28,36,38,50
2014-06-03,1286,2,15,28,29,35,41,46
2014-06-06,1287,1,5,24,25,33,43,45
2014-06-06,1287,2,1,4,6,10,47,49
2014-06-10,1288,1,3,4,20,29,40,41
2014-06-10,1288,2,12,14,27,32,34,36
2014-06-13,1289,1,14,27,28,31,37,39
2014-06-13,1289,2,11,27,31,36,41,45
2014-06-17,1290,1,2,22,25,26,34,40
2014-06-17,1290,2,16,24,31,32,35,41
2014-06-20,1291,1,15,16,22,38,42,44
2014-06-20,1291,2,3,20,32,44,46,50
2014-06-24,1292,1,6,7,8,14,27,35
2014-06-24,1292,2,3,6,15,20,45,49
2014-06-27,1293,1,9,14,17,24,37,46
2014-06-27,1293,2,5,16,20,27,41,49
2014-07-01,1294,1,8,10,19,22,36,43
2014-07-01,1294,2,2,6,14,18,46,49
2014-07-04,1295,1,1,4,11,23,37,45
2014-07-04,1295,2,13,15,29,32,35,36
2014-07-08,1296,1,5,16,20,31,37,43
2014-07-08,1296,2,3,12,18,33,36,47
2014-07-11,1297,1,6,10,13,21,34,45
2014-07-11,1297,2,19,25,27,28,44,47
2014-07-15,1298,1,8,11,20,26,27,44
2014-07-15,1298,2,10,16,20,23,32,48
2014-07-18,1299,1,3,11,33,37,42,49
2014-07-18,1299,2,1,11,13,32,35,48
2014-07-22,1300,1,9,12,19,20,29,32
2014-07-22,1300,2,7,9,21,36,41,45
2014-07-25,1301,1,1,8,10,14,27,45
2014-07-25,1301,2,2,20,26,27,30,35
2014-07-29,1302,1,7,13,15,27,48,49
2014-07-29,1302,2,4,9,12,13,48,50
2014-08-01,1303,1,2,12,15,22,30,43
2014-08-01,1303,2,11,22,29,35,36,48
2014-08-05,1304,1,7,27,38,41,42,49
2014-08-05,1304,2,1,5,12,16,31,33
2014-08-08,1305,1,9,23,28,31,32,41
2014-08-08,1305,2,6,9,19,28,38,45
2014-08-12,1306,1,2,11,13,19,39,49
2014-08-12,1306,2,16,17,19,24,31,46
2014-08-15,1307,1,4,22,35,36,40,48
2014-08-15,1307,2,9,22,28,34,44,45
2014-08-19,1308,1,6,10,18,24,30,32
2014-08-19,1308,2,11,15,30,36,41,42
2014-08-22,1309,1,7,9,14,20,26,40
2014-08-22,1309,2,4,14,20,25,31,44
2014-08-26,1310,1,2,3,19,25,29,33
2014-08-26,1310,2,4,7,11,25,27,44
2014-08-29,1311,1,1,4,15,31,38,42
2014-08-29,1311,2,15,20,23,33,36,39
2014-09-02,1312,1,6,33,43,46,48,50
2014-09-02,1312,2,6,19,21,24,38,45
2014-09-05,1313,1,4,17,19,25,29,42
2014-09-05,1313,2,2,3,12,23,25,27
2014-09-09,1314,1,13,16,24,25,41,49
2014-09-09,1314,2,8,25,29,36,39,47
2014-09-12,1315,1,3,4,8,13,40,45
2014-09-12,1315,2,2,6,9,18,28,29
2014-09-16,1316,1,2,14,29,35,49,50
2014-09-16,1316,2,4,9,13,26,28,35
2014-09-19,1317,1,3,12,14,29,42,49
2014-09-19,1317,2,20,21,22,29,42,46
2014-09-23,1318,1,3,9,18,38,46,47
2014-09-23,1318,2,8,27,35,38,46,50
2014-09-26,1319,1,5,11,21,24,42,45
2014-09-26,1319,2,8,16,21,27,30,34
2014-09-30,1320,1,6,23,24,35,41,43
2014-09-30,1320,2,4,11,13,29,47,50
2014-10-03,1321,1,6,10,32,39,43,47
2014-10-03,1321,2,11,21,25,26,27,29
2014-10-07,1322,1,2,31,41,42,47,50
2014-10-07,1322,2,16,21,24,29,43,46
2014-10-10,1323,1,4,5,9,28,29,41
2014-10-10,1323,2,12,34,35,42,44,48
2014-10-14,1324,1,9,10,15,23,26,33
2014-10-14,1324,2,22,27,31,33,37,38
2014-10-17,1325,1,4,6,9,25,39,45
2014-10-17,1325,2,5,10,12,16,42,48
2014-10-21,1326,1,7,9,15,20,26,33
2014-10-21,1326,2,3,9,11,18,22,40
2014-10-24,1327,1,19,24,30,33,41,50
2014-10-24,1327,2,8,14,35,41,44,47
2014-10-28,1328,1,3,5,16,36,45,46
2014-10-28,1328,2,8,18,42,44,46,49
2014-10-31,1329,1,1,10,13,24,36,50
2014-10-31,1329,2,3,5,14,27,34,38
2014-11-04,1330,1,10,12,13,32,38,50
2014-11-04,1330,2,10,11,23,30,47,50
2014-11-07,1331,1,1,12,28,31,36,38
2014-11-07,1331,2,5,7,23,28,39,44
2014-11-11,1332,1,5,19,22,28,37,45
2014-11-11,1332,2,8,18,33,39,40,42
2014-11-14,1333,1,6,12,15,25,36,47
2014-11-14,1333,2,2,6,9,15,17,50
2014-11-18,1334,1,16,24,29,39,44,46
2014-11-18,1334,2,7,15,21,22,29,46
2014-11-21,1335,1,2,10,20,27,40,48
2014-11-21,1335,2,5,20,22,34,45,46
2014-11-25,1336,1,12,18,24,28,30,41
2014-11-25,1336,2,7,10,15,18,28,50
2014-11-28,1337,1,4,17,20,21,29,48
2014-11-28,1337,2,15,22,33,38,43,49
2014-12-02,1338,1,1,7,9,39,42,45
2014-12-02,1338,2,4,11,19,21,22,23
2014-12-05,1339,1,2,4,13,16,31,39
2014-12-05,1339,2,4,7,10,16,30,44
2014-12-09,1340,1,21,24,26,33,34,36
2014-12-09,1340,2,5,18,23,26,27,37
2014-12-12,1341,1,14,26,32,35,39,50
2014-12-12,1341,2,2,13,14,29,38,45
2014-12-16,1342,1,5,7,16,24,27,50
2014-12-16,1342,2,2,10,34,40,42,45
2014-12-19,1343,1,3,9,12,14,47,48
2014-12-19,1343,2,10,26,31,33,34,49
2014-12-23,1344,1,7,19,23,24,37,39
2014-12-23,1344,2,3,5,27,29,31,46
2014-12-26,1345,1,4,14,15,31,33,49
2014-12-26,1345,2,15,24,31,32,37,41
2014-12-30,1346,1,1,21,25,29,42,49
2014-12-30,1346,2,3,4,9,19,23,42
2015-01-02,1347,1,11,31,38,46,49,50
2015-01-02,1347,2,5,14,19,31,38,39
2015-01-06,1348,1,21,23,30,32,33,35
2015-01-06,1348,2,6,9,10,11,21,22
2015-01-09,1349,1,9,16,18,24,33,42
2015-01-09,1349,2,17,19,34,37,48,49
2015-01-13,1350,1,2,30,35,39,42,48
2015-01-13,1350,2,21,24,25,27,35,48
2015-01-16,1351,1,2,11,20,31,35,44
2015-01-16,1351,2,2,14,28,36,38,48
2015-01-20,1352,1,1,7,8,29,33,50
2015-01-20,1352,2,6,7,15,22,27,43
2015-01-23,1353,1,4,8,11,25,29,30
2015-01-23,1353,2,2,9,16,20,21,35
2015-01-27,1354,1,12,22,25,30,41,44
2015-01-27,1354,2,7,30,31,37,42,45
2015-01-30,1355,1,4,10,22,24,32,38
2015-01-30,1355,2,10,16,31,38,41,44
2015-02-03,1356,1,4,16,21,45,46,47
2015-02-03,1356,2,16,33,34,36,43,46
2015-02-06,1357,1,6,15,20,30,35,50
2015-02-06,1357,2,5,12,21,28,33,34
2015-02-10,1358,1,5,9,21,33,43,47
2015-02-10,1358,2,20,31,35,40,46,49
2015-02-13,1359,1,1,5,7,11,21,42
2015-02-13,1359,2,15,18,27,35,36,47
2015-02-18,1360,1,14,19,21,27,44,49
2015-02-18,1360,2,12,15,17,23,34,35
2015-02-20,1361,1,14,15,19,25,44,47
2015-02-20,1361,2,3,8,10,18,32,37
2015-02-24,1362,1,2,8,23,39,42,46
2015-02-24,1362,2,7,11,18,33,39,42
2015-02-27,1363,1,2,3,20,44,45,50
2015-02-27,1363,2,2,3,12,25,44,46
2015-03-03,1364,1,3,31,37,40,43,49
2015-03-03,1364,2,4,14,21,30,45,50
2015-03-06,1365,1,2,10,19,41,45,47
2015-03-06,1365,2,1,2,28,29,33,43
2015-03-10,1366,1,7,14,20,21,39,41
2015-03-10,1366,2,10,28,35,41,44,46
2015-03-13,1367,1,7,28,39,44,45,49
2015-03-13,1367,2,15,21,30,31,33,47
2015-03-17,1368,1,10,13,17,39,43,48
2015-03-17,1368,2,30,33,37,43,45,47
2015-03-20,1369,1,15,23,26,30,33,39
2015-03-20,1369,2,4,14,16,20,23,30
2015-03-24,1370,1,15,28,38,43,45,49
2015-03-24,1370,2,5,18,21,29,40,43
2015-03-27,1371,1,15,21,23,31,32,35
2015-03-27,1371,2,10,11,16,18,21,35
2015-03-31,1372,1,23,33,35,41,46,48
2015-03-31,1372,2,2,5,6,15,24,25
2015-04-02,1373,1,5,15,40,42,47,50
2015-04-02,1373,2,6,13,26,33,39,46
2015-04-07,1374,1,4,13,26,32,45,49
2015-04-07,1374,2,1,3,9,10,36,50
2015-04-10,1375,1,2,3,12,34,44,47
2015-04-10,1375,2,1,8,12,20,35,49
2015-04-14,1376,1,1,5,19,29,39,49
2015-04-14,1376,2,1,5,16,34,35,43
2015-04-17,1377,1,6,15,21,27,38,48
2015-04-17,1377,2,3,19,23,29,33,41
2015-04-22,1378,1,4,13,14,24,28,36
2015-04-22,1378,2,20,23,28,39,49,50
2015-04-24,1379,1,8,10,30,39,46,49
2015-04-24,1379,2,3,22,23,34,45,46
2015-04-28,1380,1,1,9,13,28,30,31
2015-04-28,1380,2,17,27,29,30,36,46
2015-04-30,1381,1,1,2,12,25,39,42
2015-04-30,1381,2,7,24,29,33,42,47
2015-05-05,1382,1,6,15,34,37,40,49
2015-05-05,1382,2,3,5,19,20,21,23
2015-05-08,1383,1,15,19,21,31,36,42
2015-05-08,1383,2,1,3,24,31,35,42
2015-05-12,1384,1,21,23,35,41,45,50
2015-05-12,1384,2,6,12,20,34,41,44
2015-05-15,1385,1,2,27,28,36,46,47
2015-05-15,1385,2,2,7,13,14,16,21
2015-05-19,1386,1,1,13,18,25,28,38
2015-05-19,1386,2,5,12,16,27,35,44
2015-05-22,1387,1,7,18,23,27,39,42
2015-05-22,1387,2,2,11,20,34,35,39
2015-05-26,1388,1,7,14,19,32,44,45
2015-05-26,1388,2,9,19,21,24,35,45
2015-05-29,1389,1,2,14,15,36,37,46
2015-05-29,1389,2,8,14,17,18,33,37
2015-06-02,1390,1,10,15,17,35,39,47
2015-06-02,1390,2,1,10,17,29,40,42
2015-06-05,1391,1,23,25,27,34,38,49
2015-06-05,1391,2,7,21,22,26,30,40
2015-06-09,1392,1,1,6,11,15,24,40
2015-06-09,1392,2,9,18,30,31,32,36
2015-06-12,1393,1,3,8,11,19,29,35
2015-06-12,1393,2,5,17,23,29,43,49
2015-06-16,1394,1,4,13,30,32,40,47
2015-06-16,1394,2,13,19,25,26,49,50
2015-06-19,1395,1,15,22,27,29,42,47
2015-06-19,1395,2,5,13,19,25,43,47
2015-06-23,1396,1,3,21,26,27,31,46
2015-06-23,1396,2,10,12,18,40,42,44
2015-06-26,1397,1,2,3,6,25,30,44
2015-06-26,1397,2,13,16,17,39,42,45
2015-06-30,1398,1,6,17,20,41,43,48
2015-06-30,1398,2,8,12,23,31,42,50
2015-07-03,1399,1,1,31,33,34,42,49
2015-07-03,1399,2,4,12,18,24,41,47
2015-07-07,1400,1,2,8,11,27,37,45
2015-07-07,1400,2,7,8,11,33,36,38
2015-07-10,1401,1,8,21,25,34,44,47
2015-07-10,1401,2,12,24,29,31,38,46
2015-07-14,1402,1,1,2,19,23,36,41
2015-07-14,1402,2,1,16,31,34,47,48
2015-07-17,1403,1,6,8,25,27,30,36
2015-07-17,1403,2,14,17,20,22,27,47
2015-07-21,1404,1,8,27,28,34,40,48
2015-07-21,1404,2,3,4,11,13,23,35
2015-07-24,1405,1,10,14,26,28,45,46
2015-07-24,1405,2,13,21,26,32,36,39
2015-07-28,1406,1,12,13,16,23,37,42
2015-07-28,1406,2,2,22,28,41,42,48
2015-07-31,1407,1,17,34,35,40,46,48
2015-07-31,1407,2,13,18,33,40,41,50
2015-08-04,1408,1,2,5,14,22,29,42
2015-08-04,1408,2,9,15,27,30,40,50
2015-08-07,1409,1,12,14,17,18,25,43
2015-08-07,1409,2,6,24,25,30,32,48
2015-08-11,1410,1,4,16,17,34,36,46
2015-08-11,1410,2,11,21,24,27,30,49
2015-08-14,1411,1,4,14,19,34,38,48
2015-08-14,1411,2,1,9,21,29,33,44
2015-08-18,1412,1,3,6,22,24,29,33
2015-08-18,1412,2,2,10,15,25,32,49
2015-08-21,1413,1,3,12,27,36,43,50
2015-08-21,1413,2,4,6,12,42,45,48
2015-08-25,1414,1,2,25,29,34,37,45
2015-08-25,1414,2,6,9,13,19,25,30
2015-08-28,1415,1,13,15,28,35,36,41
2015-08-28,1415,2,6,7,21,25,28,29
2015-09-01,1416,1,3,16,30,38,43,50
2015-09-01,1416,2,8,19,22,30,34,42
2015-09-04,1417,1,2,4,20,26,29,48
2015-09-04,1417,2,3,9,11,18,36,47
2015-09-08,1418,1,14,31,32,33,37,39
2015-09-08,1418,2,14,21,23,27,32,46
2015-09-11,1419,1,15,17,20,24,31,46
2015-09-11,1419,2,4,25,28,31,32,38
2015-09-15,1420,1,1,10,22,36,40,45
2015-09-15,1420,2,22,27,33,40,49,50
2015-09-18,1421,1,3,29,36,39,41,47
2015-09-18,1421,2,1,11,12,19,39,48
2015-09-22,1422,1,18,24,31,32,36,45
2015-09-22,1422,2,4,11,26,31,33,43
2015-09-25,1423,1,12,13,21,23,28,43
2015-09-25,1423,2,2,10,17,39,47,49
2015-09-29,1424,1,14,15,23,28,39,49
2015-09-29,1424,2,3,6,17,21,27,36
2015-10-02,1425,1,2,12,27,34,35,47
2015-10-02,1425,2,22,31,33,42,45,46
2015-10-06,1426,1,1,8,11,21,24,26
2015-10-06,1426,2,23,25,32,33,34,47
2015-10-09,1427,1,13,24,27,33,36,48
2015-10-09,1427,2,3,4,25,32,37,42
2015-10-13,1428,1,11,19,24,28,31,38
2015-10-13,1428,2,1,14,21,27,28,45
2015-10-16,1429,1,1,8,22,26,31,44
2015-10-16,1429,2,9,15,20,25,35,40
2015-10-20,1430,1,2,7,8,12,22,32
2015-10-20,1430,2,14,15,18,30,34,45
2015-10-23,1431,1,7,10,17,20,30,42
2015-10-23,1431,2,7,14,16,17,22,25
2015-10-27,1432,1,9,23,27,36,40,46
2015-10-27,1432,2,4,20,26,30,32,39
2015-10-30,1433,1,5,6,23,30,33,41
2015-10-30,1433,2,11,12,30,32,45,50
2015-11-03,1434,1,7,15,24,30,32,39
2015-11-03,1434,2,6,8,22,26,29,36
2015-11-06,1435,1,1,7,33,36,42,46
2015-11-06,1435,2,6,7,24,36,43,50
2015-11-10,1436,1,5,7,20,29,45,49
2015-11-10,1436,2,3,13,19,26,42,48
2015-11-13,1437,1,3,18,24,41,43,44
2015-11-13,1437,2,2,14,28,32,36,41
2015-11-17,1438,1,2,5,26,27,30,46
2015-11-17,1438,2,8,13,19,21,23,38
2015-11-20,1439,1,2,3,4,9,30,31
2015-11-20,1439,2,2,14,17,19,32,36
2015-11-24,1440,1,2,3,6,12,16,37
2015-11-24,1440,2,12,23,31,42,48,49
2015-11-27,1441,1,2,4,11,22,24,45
2015-11-27,1441,2,11,22,24,29,46,50
2015-12-01,1442,1,2,7,9,20,25,34
2015-12-01,1442,2,6,12,21,22,26,45
2015-12-04,1443,1,3,12,15,17,18,41
2015-12-04,1443,2,4,5,16,20,24,45
2015-12-08,1444,1,12,20,35,39,40,42
2015-12-08,1444,2,9,14,16,34,37,49
2015-12-11,1445,1,20,21,30,37,38,49
2015-12-11,1445,2,5,9,13,18,36,46
2015-12-15,1446,1,4,11,30,34,35,47
2015-12-15,1446,2,11,24,32,36,45,46
2015-12-18,1447,1,2,4,14,34,37,40
2015-12-18,1447,2,2,6,11,22,36,37
2015-12-22,1448,1,10,16,23,43,44,50
2015-12-22,1448,2,1,7,15,18,29,32
2015-12-26,1449,1,2,3,9,22,42,45
2015-12-26,1449,2,10,20,24,38,46,49
2015-12-29,1450,1,7,24,34,36,46,47
2015-12-29,1450,2,4,6,16,17,38,46
2016-01-02,1451,1,3,11,21,27,29,41
2016-01-02,1451,2,2,7,19,27,29,40
2016-01-05,1452,1,1,8,21,24,41,42
2016-01-05,1452,2,16,23,24,26,46,48
2016-01-09,1453,1,8,14,20,23,26,45
2016-01-09,1453,2,34,35,36,39,41,43
2016-01-12,1454,1,3,17,26,41,42,44
2016-01-12,1454,2,7,9,16,33,42,50
2016-01-15,1455,1,14,18,20,23,36,44
2016-01-15,1455,2,4,17,27,31,40,48
2016-01-19,1456,1,23,25,26,37,47,49
2016-01-19,1456,2,6,9,22,32,46,49
2016-01-22,1457,1,13,15,29,31,42,45
2016-01-22,1457,2,5,9,12,16,41,46
2016-01-26,1458,1,1,14,16,17,29,35
2016-01-26,1458,2,6,30,35,40,47,50
2016-01-29,1459,1,14,20,24,30,35,44
2016-01-29,1459,2,4,8,15,25,41,45
2016-02-02,1460,1,12,21,25,36,49,50
2016-02-02,1460,2,4,15,22,27,36,46
2016-02-05,1461,1,8,10,12,13,33,42
2016-02-05,1461,2,1,15,18,19,21,24
2016-02-10,1462,1,3,8,24,26,46,47
2016-02-10,1462,2,12,35,38,39,42,48
2016-02-12,1463,1,11,22,25,29,33,49
2016-02-12,1463,2,3,19,33,38,46,47
2016-02-16,1464,1,22,24,38,41,42,48
2016-02-16,1464,2,10,18,22,31,37,38
2016-02-19,1465,1,10,25,27,37,43,48
2016-02-19,1465,2,17,19,28,31,34,36
2016-02-23,1466,1,22,34,35,36,45,50
2016-02-23,1466,2,18,23,26,27,34,48
2016-02-26,1467,1,7,10,15,32,36,37
2016-02-26,1467,2,7,11,14,16,26,46
2016-03-01,1468,1,2,11,14,18,19,41
2016-03-01,1468,2,1,8,17,31,33,41
2016-03-04,1469,1,5,7,17,23,33,35
2016-03-04,1469,2,13,14,16,32,35,39
2016-03-08,1470,1,8,18,26,38,44,49
2016-03-08,1470,2,1,15,28,35,39,45
2016-03-11,1471,1,2,3,19,22,24,43
2016-03-11,1471,2,7,11,16,22,30,46
2016-03-15,1472,1,4,8,15,30,43,46
2016-03-15,1472,2,7,8,26,32,36,50
2016-03-18,1473,1,8,9,19,24,30,39
2016-03-18,1473,2,15,26,28,30,41,44
2016-03-22,1474,1,3,9,22,28,38,47
2016-03-22,1474,2,12,22,24,36,39,48
2016-03-24,1475,1,14,30,38,39,49,50
2016-03-24,1475,2,3,26,29,36,43,45
2016-03-29,1476,1,4,12,19,25,33,39
2016-03-29,1476,2,6,7,15,23,26,30
2016-04-01,1477,1,12,19,23,28,40,46
2016-04-01,1477,2,1,22,24,27,36,43
2016-04-05,1478,1,1,12,13,19,32,34
2016-04-05,1478,2,5,8,27,31,32,36
2016-04-08,1479,1,2,20,22,31,33,35
2016-04-08,1479,2,7,11,40,44,48,50
2016-04-12,1480,1,4,19,20,26,41,49
2016-04-12,1480,2,2,8,10,12,25,41
2016-04-15,1481,1,8,24,33,39,40,42
2016-04-15,1481,2,4,18,19,28,35,46
2016-04-19,1482,1,2,11,24,27,32,38
2016-04-19,1482,2,2,12,15,30,40,50
2016-04-22,1483,1,7,11,29,34,43,49
2016-04-22,1483,2,5,9,22,24,36,44
2016-04-26,1484,1,4,5,11,20,34,36
2016-04-26,1484,2,3,17,18,21,34,49
2016-04-28,1485,1,8,18,19,20,36,46
2016-04-28,1485,2,12,19,28,32,40,46
2016-04-30,1486,1,22,24,30,36,44,48
2016-04-30,1486,2,8,12,13,17,29,31
2016-05-03,1487,1,12,17,22,23,38,40
2016-05-03,1487,2,9,11,12,18,39,44
2016-05-05,1488,1,16,18,23,25,29,47
2016-05-05,1488,2,6,11,35,37,39,42
2016-05-07,1489,1,11,18,22,27,30,32
2016-05-07,1489,2,2,35,40,44,45,46
2016-05-10,1490,1,3,5,32,33,39,48
2016-05-10,1490,2,2,21,25,26,28,38
2016-05-12,1491,1,14,20,22,31,43,48
2016-05-12,1491,2,1,20,38,40,44,46
2016-05-14,1492,1,4,12,16,18,36,45
2016-05-14,1492,2,18,28,30,34,35,50
2016-05-17,1493,1,1,5,22,35,39,45
