data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12
2017-07-06,1664,13,18,21,22,33,34,36,40,44,46,48,49
2017-07-08,1665,1,4,14,18,18,24,24,25,29,32,40,48
2017-07-11,1666,9,10,22,31,33,36,40,40,43,47,48,50
2017-07-13,1667,2,3,13,17,22,24,35,36,36,39,44,48
2017-07-15,1668,8,10,12,14,20,28,38,39,40,44,45,50
2017-07-18,1669,2,11,13,17,22,23,25,31,33,45,45,50
2017-07-20,1670,6,9,13,16,20,21,23,32,34,35,36,38
2017-07-22,1671,7,16,20,23,25,26,31,33,33,36,38,47
2017-07-25,1672,3,3,5,13,14,17,23,24,25,29,35,43
2017-07-27,1673,3,7,9,18,22,24,26,30,30,38,47,50
2017-07-29,1674,3,7,9,13,16,18,24,25,30,31,36,49
2017-08-01,1675,3,6,8,16,18,19,28,32,39,41,42,47
2017-08-03,1676,5,7,9,22,39,39,41,42,43,44,45,46
2017-08-05,1677,2,7,18,22,24,25,28,28,32,33,45,46
2017-08-08,1678,1,10,11,11,25,26,29,31,39,41,45,46
2017-08-10,1679,5,8,13,30,32,33,35,43,44,45,48,49
2017-08-12,1680,1,2,2,6,10,20,21,23,35,44,45,49
2017-08-15,1681,8,9,9,12,17,27,30,35,39,42,44,45
2017-08-17,1682,3,5,5,6,15,19,20,28,32,42,44,46
2017-08-19,1683,3,4,8,11,14,15,17,31,33,36,39,40
2017-08-22,1684,1,5,14,23,26,28,30,32,33,36,44,46
2017-08-24,1685,3,10,12,13,14,24,26,27,29,36,37,48
2017-08-26,1686,3,6,8,10,11,13,15,16,22,27,40,50
2017-08-29,1687,1,1,2,7,12,13,17,20,30,36,42,45
2017-08-31,1688,1,10,15,21,25,30,31,32,38,41,46,48
2017-09-02,1689,4,8,10,19,21,30,34,36,36,40,43,50
2017-09-05,1690,4,8,11,23,26,37,38,40,41,43,47,49
2017-09-09,1691,5,14,16,16,26,27,27,29,34,44,46,50
2017-09-12,1692,3,15,17,22,32,34,37,39,41,42,46,48
2017-09-14,1693,1,3,5,7,30,31,33,34,38,43,50,50
2017-09-16,1694,1,8,9,10,12,15,20,20,31,32,41,44
2017-09-19,1695,2,10,17,26,30,36,38,38,39,41,45,49
2017-09-21,1696,11,14,15,19,28,42,43,45,46,46,50,50
2017-09-23,1697,2,4,9,11,17,18,19,20,24,30,35,36
2017-09-26,1698,9,10,17,21,22,23,28,36,38,41,43,48
2017-09-28,1699,1,6,11,12,13,15,20,28,36,37,38,39
2017-09-30,1700,5,7,8,17,18,22,24,25,30,33,39,47
2017-10-03,1701,8,16,19,27,29,30,34,39,40,43,48,48
2017-10-05,1702,8,9,19,20,26,31,31,35,36,42,48,48
2017-10-07,1703,3,13,15,22,23,28,29,43,44,45,46,47
2017-10-10,1704,2,7,8,12,14,20,24,26,27,28,33,42
2017-10-14,1705,4,14,22,23,33,35,37,38,46,46,47,49
2017-10-17,1706,4,10,26,27,29,37,38,38,41,43,45,48
2017-10-19,1707,2,5,7,11,17,20,21,38,39,47,47,50
2017-10-21,1708,1,2,5,6,14,15,18,22,26,33,48,50
2017-10-24,1709,4,5,8,9,10,15,18,19,26,30,40,44
2017-10-26,1710,6,12,12,14,14,15,18,28,31,34,36,42
2017-10-28,1711,2,8,10,11,13,16,28,30,33,40,49,50
2017-10-31,1712,6,7,10,12,17,19,20,20,26,33,38,48
2017-11-04,1713,1,13,19,24,25,35,36,36,37,44,46,50
2017-11-07,1714,1,4,7,18,23,27,30,32,33,36,41,45
2017-11-09,1715,2,7,9,10,17,18,27,31,37,41,43,46
2017-11-11,1716,1,6,10,13,18,29,30,33,36,36,42,48
2017-11-14,1717,1,2,3,9,10,14,15,23,30,37,43,45
2017-11-16,1718,13,14,19,22,24,29,30,32,35,37,46,47
2017-11-18,1719,6,9,12,14,21,23,26,31,36,37,40,41
2017-11-21,1720,9,9,14,18,23,25,27,38,41,44,45,50
2017-11-23,1721,5,6,16,19,20,23,35,39,44,47,47,49
2017-11-25,1722,6,6,9,16,18,23,24,31,31,34,44,50
2017-11-28,1723,7,20,24,24,25,28,31,32,37,40,43,45
2017-11-30,1724,5,6,7,13,16,23,24,31,32,35,38,44
2017-12-02,1725,2,4,14,21,23,26,29,32,36,38,42,43
2017-12-05,1726,6,6,7,10,16,17,21,22,25,27,29,48
2017-12-07,1727,8,20,21,24,24,30,31,32,33,34,39,40
2017-12-09,1728,2,4,6,8,15,16,25,31,37,40,45,46
2017-12-12,1729,3,6,9,15,16,21,23,23,24,29,31,46
2017-12-14,1730,3,4,13,16,20,29,30,36,42,42,46,48
2017-12-16,1731,6,9,10,13,14,26,27,28,29,30,38,50
2017-12-19,1732,2,5,9,11,13,24,25,27,31,33,35,38
2017-12-21,1733,2,3,6,11,22,25,26,28,28,34,43,50
2017-12-23,1734,11,12,13,14,14,20,22,23,34,37,40,50
2017-12-26,1735,8,9,14,15,21,26,28,30,32,36,42,44
2017-12-28,1736,3,9,16,17,20,23,24,26,29,31,33,38
2017-12-30,1737,2,8,12,16,16,25,26,30,30,35,40,41
2018-01-02,1738,1,5,6,9,11,15,20,20,29,30,39,42
2018-01-04,1739,10,11,13,24,28,31,32,33,37,49,50,50
2018-01-06,1740,4,5,9,10,13,17,32,34,38,41,42,50
2018-01-09,1741,2,8,13,18,23,25,33,34,35,39,44,48
2018-01-11,1742,3,11,11,23,24,26,32,33,33,38,47,49
2018-01-13,1743,3,4,4,11,18,19,20,24,25,29,37,39
2018-01-16,1744,4,8,11,18,22,25,30,35,38,46,46,48
2018-01-18,1745,2,7,20,27,27,28,34,38,41,43,44,50
2018-01-20,1746,3,8,14,16,25,31,32,35,38,42,44,47
2018-01-23,1747,2,8,17,18,22,22,25,29,34,35,46,48
2018-01-25,1748,4,11,16,21,25,26,40,43,44,46,47,49
2018-01-27,1749,1,4,6,13,16,24,25,26,35,38,39,45
2018-01-30,1750,2,8,14,18,20,28,30,31,38,42,43,49
2018-02-01,1751,2,6,12,15,23,33,34,34,43,45,45,50
2018-02-03,1752,7,11,13,17,19,21,22,22,24,26,41,49
2018-02-06,1753,3,5,5,8,13,23,24,26,33,40,41,45
2018-02-08,1754,2,13,16,22,32,32,39,41,43,45,46,47
2018-02-10,1755,7,10,13,20,23,25,26,30,38,39,46,48
2018-02-15,1756,8,13,13,15,22,28,30,36,36,47,48,50
2018-02-17,1757,12,13,13,16,17,22,23,23,24,42,45,49
2018-02-20,1758,1,8,14,16,22,22,28,30,39,42,45,49
2018-02-22,1759,12,12,13,16,22,26,27,29,30,34,43,45
2018-02-24,1760,11,14,21,29,34,35,40,40,41,46,47,49
2018-02-27,1761,3,9,14,14,17,23,32,33,42,43,46,47
2018-03-01,1762,3,5,6,7,17,18,18,21,29,32,45,49
2018-03-03,1763,15,16,17,18,20,24,26,34,37,39,40,47
2018-03-06,1764,3,4,9,13,16,20,30,36,40,47,47,50
2018-03-08,1765,5,14,15,16,18,20,27,31,36,37,40,47
2018-03-10,1766,8,10,14,24,29,31,35,37,37,42,42,45
2018-03-13,1767,2,4,5,13,15,16,17,21,25,32,34,42
2018-03-15,1768,2,11,12,12,14,25,27,27,31,31,40,44
2018-03-17,1769,2,9,10,12,12,13,23,28,30,32,34,50
2018-03-20,1770,12,18,21,28,33,34,38,39,43,48,49,50
2018-03-31,1771,3,10,13,14,18,19,26,27,35,39,39,42
2018-04-03,1772,3,7,8,9,14,15,16,17,20,30,38,50
2018-04-05,1773,2,10,13,16,18,27,29,36,41,44,45,49
2018-04-07,1774,8,11,15,15,16,16,20,28,32,37,38,41
2018-04-10,1775,3,4,6,8,8,13,26,37,41,43,45,47
2018-04-12,1776,1,5,6,7,12,17,31,35,35,39,42,48
2018-04-14,1777,4,6,6,8,21,23,24,28,35,36,47,49
2018-04-17,1778,3,11,15,19,21,29,31,33,36,41,44,48
2018-04-19,1779,3,5,6,7,18,19,29,32,37,38,42,48
2018-04-24,1780,11,13,16,18,19,24,28,36,37,42,45,46
2018-04-26,1781,1,3,5,9,14,18,32,33,35,41,43,43
2018-04-28,1782,5,6,7,10,14,17,23,24,30,31,32,35
2018-05-03,1783,1,6,10,13,20,23,29,30,39,40,45,47
2018-05-05,1784,5,22,23,29,31,33,33,34,38,39,41,48
2018-05-08,1785,4,14,18,19,19,22,25,34,36,36,38,43
2018-05-10,1786,19,21,27,28,34,35,36,38,43,47,48,49
2018-05-12,1787,5,6,9,13,15,16,30,35,36,38,41,44
2018-05-15,1788,1,8,9,18,19,21,23,28,34,42,44,47
2018-05-17,1789,2,6,8,14,15,16,22,24,26,38,40,41
2018-05-19,1790,2,7,9,11,12,16,19,26,35,41,46,48
2018-05-22,1791,3,5,6,18,19,27,27,28,36,40,41,46
2018-05-24,1792,1,3,9,10,11,19,21,22,25,31,36,50
2018-05-26,1793,1,3,3,5,7,13,18,24,25,29,31,46
2018-05-29,1794,2,6,6,13,21,23,33,40,43,43,46,50
2018-06-02,1795,5,11,13,17,20,23,24,28,29,35,48,50
2018-06-05,1796,6,8,8,12,16,21,28,31,39,41,46,49
2018-06-08,1797,3,5,5,8,8,9,24,30,31,36,44,48
2018-06-09,1798,5,9,10,11,13,13,16,23,25,27,32,34
2018-06-12,1799,5,6,6,13,16,23,34,38,41,44,45,46
2018-06-14,1800,1,6,17,17,19,20,25,29,29,31,46,50
2018-06-16,1801,15,18,18,24,27,28,33,34,36,37,42,44
2018-06-19,1802,2,3,7,8,8,11,12,16,23,26,37,47
2018-06-21,1803,1,4,13,18,19,21,22,23,25,27,28,49
2018-06-23,1804,13,13,15,19,21,25,30,42,43,44,47,48
2018-06-26,1805,1,1,5,13,23,23,25,31,35,36,44,49
2018-06-28,1806,4,13,14,16,19,25,29,35,37,38,44,45
2018-06-30,1807,1,3,7,7,9,16,17,22,23,32,33,39
2018-07-03,1808,5,19,25,27,28,31,37,39,41,46,47,49
2018-07-05,1809,4,5,6,21,22,24,28,30,34,40,41,48
2018-07-07,1810,1,2,5,15,23,25,25,36,36,37,39,44
2018-07-10,1811,1,3,13,16,17,20,24,28,34,41,42,42
2018-07-12,1812,4,6,13,23,24,26,29,35,37,40,46,49
2018-07-14,1813,3,5,9,12,14,18,23,27,34,43,43,46
2018-07-17,1814,2,4,8,12,16,18,20,22,23,29,42,45
2018-07-19,1815,1,1,4,7,9,11,13,19,24,29,35,48
2018-07-21,1816,1,5,5,10,19,22,24,28,34,37,38,42
2018-07-24,1817,3,5,9,10,18,24,30,33,33,34,37,38
2018-07-26,1818,3,4,16,17,19,21,25,30,37,42,43,48
2018-07-28,1819,2,5,12,14,16,28,32,33,38,39,41,48
2018-07-31,1820,21,24,25,25,29,32,33,38,39,45,47,48
2018-08-02,1821,2,8,12,14,15,17,24,28,29,32,40,50
2018-08-04,1822,13,15,23,25,26,32,37,39,44,46,46,48
2018-08-07,1823,3,10,11,18,19,21,27,32,36,39,46,48
2018-08-09,1824,1,7,14,17,25,26,30,33,34,39,39,40
2018-08-11,1825,2,5,6,9,27,28,30,32,36,43,47,48
2018-08-14,1826,3,10,12,20,22,29,31,33,33,39,41,46
2018-08-16,1827,2,7,8,11,14,18,22,31,32,39,45,50
2018-08-18,1828,1,15,17,18,20,21,30,32,34,36,37,38
2018-08-21,1829,3,4,7,17,27,30,35,39,40,42,43,46
2018-08-23,1830,5,8,16,20,27,33,36,38,44,48,49,50
2018-08-25,1831,3,13,13,19,20,23,24,35,36,36,37,45
2018-08-28,1832,1,2,6,17,23,24,25,30,32,33,44,49
2018-08-30,1833,1,3,7,10,13,18,26,40,42,42,48,49
2018-09-01,1834,2,3,8,12,16,21,22,23,24,33,37,50
2018-09-04,1835,2,6,7,12,13,18,19,24,27,32,45,50
2018-09-06,1836,2,5,9,12,12,18,27,33,38,41,42,49
2018-09-08,1837,6,11,15,17,19,21,26,30,33,33,38,39
2018-09-11,1838,3,14,18,19,22,28,32,34,36,41,44,44
2018-09-13,1839,6,9,10,15,23,29,30,36,38,40,42,48
2018-09-15,1840,3,4,12,18,21,22,28,31,37,42,46,49
2018-09-18,1841,3,6,6,7,7,8,13,20,30,33,37,47
2018-09-20,1842,2,10,15,15,17,21,27,30,33,34,35,37
2018-09-22,1843,2,5,5,7,9,9,13,21,34,35,37,50
2018-09-25,1844,1,7,17,23,24,30,30,34,38,43,45,47
2018-09-27,1845,11,15,19,22,24,26,26,27,28,32,36,42
2018-09-29,1846,4,14,17,27,28,37,39,39,42,46,48,50
2018-10-02,1847,2,6,6,9,10,11,18,21,25,32,34,48
2018-10-04,1848,2,6,6,7,12,18,21,28,31,32,37,49
2018-10-06,1849,2,2,3,6,27,28,31,33,39,42,44,47
2018-10-09,1850,1,8,9,22,26,29,31,33,33,38,43,44
2018-10-11,1851,5,6,7,9,11,15,19,21,22,23,25,30
2018-10-13,1852,3,6,7,10,13,14,14,16,20,28,34,48
2018-10-16,1853,9,11,18,19,19,29,30,31,36,42,43,49
2018-10-18,1854,8,9,10,15,16,18,28,36,39,43,46,49
2018-10-20,1855,5,7,12,19,22,23,26,27,28,40,42,50
2018-10-23,1856,10,11,11,15,16,23,30,32,37,41,42,49
2018-10-25,1857,6,14,15,17,21,23,23,26,38,39,44,50
2018-10-27,1858,4,11,11,14,14,22,23,26,45,46,47,50
2018-10-30,1859,2,5,15,16,27,33,36,37,38,42,43,50
2018-11-01,1860,2,8,12,14,15,17,24,32,33,35,39,47
2018-11-03,1861,9,10,12,13,14,15,16,18,28,30,31,39
2018-11-06,1862,1,3,5,7,13,14,15,19,29,30,36,41
2018-11-08,1863,2,3,3,6,10,16,18,18,23,24,36,47
2018-11-10,1864,2,6,8,11,13,14,20,21,25,26,35,48
2018-11-13,1865,7,13,21,25,27,31,35,43,45,46,48,50
2018-11-17,1866,1,5,6,10,10,13,14,14,20,22,30,49
2018-11-20,1867,1,5,14,18,18,19,23,32,34,36,45,49
2018-11-22,1868,3,5,7,8,9,14,15,33,35,39,40,44
2018-11-24,1869,9,10,12,14,22,26,28,35,37,37,39,49
2018-11-27,1870,1,2,5,13,19,21,22,25,28,31,33,47
2018-11-29,1871,3,6,13,15,15,21,26,28,31,35,47,49
2018-12-01,1872,2,11,12,23,26,28,29,30,32,36,47,49
2018-12-04,1873,4,11,12,15,17,22,28,28,39,49,50,50
2018-12-06,1874,4,8,8,13,18,20,24,33,33,40,41,45
2018-12-08,1875,3,9,9,11,15,20,21,24,25,29,47,49
2018-12-11,1876,8,21,22,23,23,29,30,33,35,41,42,50
2018-12-13,1877,3,4,7,8,15,18,20,27,31,36,48,50
2018-12-15,1878,3,7,18,20,23,26,32,32,35,41,47,48
2018-12-18,1879,5,8,9,12,13,15,21,29,36,40,41,41
2018-12-20,1880,1,4,5,16,21,30,30,31,34,37,40,48
2018-12-22,1881,4,22,23,27,34,37,38,39,41,44,45,47
2018-12-27,1882,10,13,14,16,16,19,20,27,38,39,44,45
2018-12-29,1883,2,3,5,7,13,16,22,35,37,43,46,50
2019-01-03,1884,1,10,11,12,18,22,27,32,35,40,44,48
2019-01-05,1885,7,8,12,19,21,22,31,32,32,35,38,50
2019-01-08,1886,8,13,15,20,23,25,26,35,38,42,43,47
2019-01-10,1887,4,7,10,14,17,21,27,40,41,42,45,48
2019-01-12,1888,1,5,8,14,19,28,29,31,35,38,43,50
2019-01-15,1889,1,2,7,8,14,17,24,33,33,36,48,49
2019-01-17,1890,2,4,6,10,12,16,17,24,30,31,43,45
2019-01-19,1891,1,2,8,8,14,16,19,24,24,30,41,42
2019-01-22,1892,5,20,22,25,30,30,32,34,35,35,36,41
2019-01-24,1893,2,4,6,10,13,17,18,30,32,34,40,48
2019-01-26,1894,8,10,12,18,21,22,29,30,31,34,38,45
2019-01-29,1895,15,20,25,29,31,32,32,34,34,35,39,48
2019-01-31,1896,4,13,20,25,28,33,37,38,42,45,46,48
2019-02-02,1897,3,4,12,19,29,31,34,34,38,44,46,49
2019-02-05,1898,4,17,19,20,21,24,30,34,36,37,39,43
2019-02-07,1899,2,3,4,12,18,22,23,26,31,33,38,38
2019-02-09,1900,10,11,13,16,20,22,41,43,44,46,46,50
2019-02-12,1901,5,8,10,11,12,14,22,24,25,26,38,46
2019-02-14,1902,2,7,9,16,20,27,29,31,33,36,41,48
2019-02-16,1903,3,6,11,16,20,20,25,27,28,34,35,40
2019-02-20,1904,6,8,13,20,21,26,29,35,40,42,44,48
2019-02-21,1905,12,15,18,22,23,24,28,33,38,39,42,48
2019-02-23,1906,1,6,7,13,16,28,31,33,36,38,38,46
2019-02-26,1907,2,7,17,20,21,22,25,27,36,37,39,46
2019-02-28,1908,5,7,9,13,18,29,30,36,38,44,48,49
2019-03-02,1909,2,3,6,7,9,10,17,24,39,46,47,49
2019-03-07,1910,16,18,22,24,27,32,37,39,39,40,41,50
2019-03-09,1911,3,6,7,9,17,24,40,42,42,45,48,50
2019-03-12,1912,3,11,14,14,17,18,19,26,28,47,49,50
2019-03-14,1913,1,16,17,25,27,35,37,40,43,46,47,50
2019-03-16,1914,3,7,8,20,26,27,27,29,30,31,41,47
2019-03-19,1915,5,13,14,20,21,35,39,41,43,46,47,50
2019-03-21,1916,6,7,9,14,15,16,19,20,37,39,47,49
2019-03-23,1917,3,16,17,23,27,28,28,31,32,40,45,47
2019-03-26,1918,6,7,10,13,18,19,25,26,26,33,36,50
2019-03-28,1919,3,4,6,7,9,11,13,15,17,29,32,48
2019-03-30,1920,10,13,16,17,19,21,21,28,30,36,41,49
2019-04-02,1921,5,6,9,17,18,24,27,29,31,35,42,43
2019-04-04,1922,9,10,21,22,23,24,33,36,42,42,45,46
2019-04-06,1923,4,7,7,8,18,25,29,30,35,39,45,47
2019-04-09,1924,2,6,17,18,22,25,26,30,30,34,41,44
2019-04-20,1925,2,4,5,8,17,19,19,29,35,41,44,46
2019-04-23,1926,5,6,8,20,24,26,27,35,36,39,44,44
2019-04-25,1927,2,10,11,18,32,35,40,40,43,43,44,50
2019-04-27,1928,9,10,12,15,16,29,33,41,44,47,47,48
2019-04-30,1929,5,9,14,16,16,20,21,25,31,36,43,46
2019-05-02,1930,1,7,15,19,19,25,26,28,29,39,48,50
2019-05-04,1931,3,4,5,17,18,20,32,37,39,39,47,50
2019-05-07,1932,7,8,12,15,16,18,35,38,43,44,48,49
2019-05-09,1933,5,12,15,16,21,26,31,35,38,41,46,48
2019-05-11,1934,7,9,10,12,21,22,24,38,40,42,45,46
2019-05-14,1935,11,12,13,16,18,23,24,24,30,39,39,50
2019-05-16,1936,5,8,16,22,23,33,38,39,40,44,47,50
2019-05-18,1937,8,9,10,11,18,21,27,35,38,41,47,49
2019-05-21,1938,12,15,16,20,25,27,32,33,39,44,47,48
2019-05-23,1939,4,10,14,15,25,26,37,43,43,44,44,50
2019-05-25,1940,3,7,10,14,23,28,30,31,32,36,41,44
2019-05-28,1941,3,6,8,10,19,20,23,31,34,38,42,46
2019-05-30,1942,2,6,8,16,17,19,24,31,35,37,46,48
2019-06-01,1943,4,6,8,13,20,22,25,31,35,38,42,48
2019-06-04,1944,7,20,21,23,25,26,27,29,32,33,46,49
2019-06-06,1945,1,6,9,12,13,14,15,20,22,23,27,41
2019-06-08,1946,3,4,7,20,26,35,38,40,41,42,45,46
2019-06-11,1947,9,17,21,23,28,29,30,31,36,40,42,47
2019-06-13,1948,6,12,17,24,26,26,35,38,39,40,45,46
2019-06-15,1949,7,12,13,14,15,21,27,36,42,47,48,49
2019-06-18,1950,1,1,4,12,12,14,18,26,35,40,47,50
2019-06-22,1951,5,9,10,19,26,32,33,35,37,41,46,49
2019-06-25,1952,2,15,19,25,28,30,32,33,34,35,40,50
2019-06-27,1953,10,20,22,26,27,33,33,34,37,39,40,48
2019-06-29,1954,1,4,9,10,14,17,34,39,41,41,49,50
2019-07-02,1955,1,7,7,12,14,15,22,23,36,40,41,48
2019-07-04,1956,2,3,8,11,19,19,24,26,43,45,49,49
2019-07-06,1957,1,4,16,17,22,23,25,33,37,38,41,48
2019-07-09,1958,2,6,14,24,30,32,40,40,44,44,46,49
2019-07-11,1959,2,3,6,12,12,20,22,29,31,39,43,46
2019-07-13,1960,8,21,25,29,32,34,38,38,43,45,49,49
2019-07-16,1961,1,4,6,10,11,12,16,17,26,27,28,33
2019-07-18,1962,1,7,12,13,17,23,31,32,33,40,44,46
2019-07-20,1963,7,10,11,18,18,21,29,30,30,31,34,46
2019-07-23,1964,2,3,19,22,25,29,34,35,39,46,49,50
2019-07-25,1965,1,3,3,8,10,13,24,28,29,37,43,50
2019-07-27,1966,1,2,6,10,29,29,30,33,34,36,40,47
2019-07-30,1967,2,5,6,7,14,23,31,32,40,41,42,46
2019-08-01,1968,3,4,7,21,24,25,30,31,34,36,39,50
2019-08-03,1969,2,3,8,9,14,16,21,26,32,32,35,44
2019-08-06,1970,10,15,19,22,24,31,35,38,39,41,49,50
2019-08-08,1971,9,13,15,15,16,17,17,19,28,29,42,42
2019-08-10,1972,2,6,11,14,25,27,27,38,41,45,47,48
2019-08-13,1973,2,5,7,12,12,16,21,34,38,39,41,41
2019-08-15,1974,1,6,7,10,12,14,21,26,36,39,45,45
2019-08-17,1975,1,1,4,10,12,14,17,27,33,33,47,50
2019-08-20,1976,3,6,9,13,15,23,28,36,41,44,45,46
2019-08-22,1977,14,21,23,26,29,30,30,34,36,43,45,49
2019-08-24,1978,1,6,20,23,24,26,27,31,34,39,41,44
2019-08-27,1979,7,10,12,19,28,30,34,37,42,45,45,49
2019-08-29,1980,1,4,8,10,13,18,21,22,37,45,46,48
2019-08-31,1981,3,5,10,12,13,15,25,31,41,44,47,48
2019-09-03,1982,2,10,17,20,26,36,38,44,45,48,49,50
2019-09-05,1983,4,5,6,15,16,31,32,38,40,43,47,49
2019-09-10,1984,3,7,8,9,18,22,28,39,40,41,44,47
2019-09-12,1985,5,8,9,12,13,17,19,27,36,41,46,48
2019-09-14,1986,4,9,12,22,24,32,37,38,38,43,46,46
2019-09-17,1987,4,7,13,15,20,32,34,38,40,41,43,50
2019-09-19,1988,2,3,8,10,20,30,30,32,33,38,43,50
2019-09-21,1989,3,5,10,12,13,15,19,26,33,41,43,45
2019-09-24,1990,3,19,20,21,27,34,35,36,37,42,44,47
2019-09-26,1991,3,10,11,14,16,20,28,31,42,43,46,47
2019-09-28,1992,4,9,16,17,18,19,22,29,29,31,40,43
2019-10-01,1993,4,5,6,11,15,24,25,27,35,36,41,45
2019-10-03,1994,1,2,4,11,26,28,30,32,40,43,47,50
2019-10-05,1995,3,8,9,14,18,24,27,32,34,40,45,50
2019-10-08,1996,2,5,12,18,20,25,26,29,31,35,38,48
2019-10-10,1997,4,4,7,12,13,14,21,22,24,27,41,45
2019-10-15,1998,6,13,17,19,19,22,26,29,31,33,39,44
2019-10-17,1999,3,4,5,12,16,22,25,31,40,41,44,48
2019-10-19,2000,2,5,10,10,14,17,25,28,33,38,41,43
2019-10-22,2001,3,4,12,15,17,18,19,24,29,37,38,38
2019-10-24,2002,1,4,10,16,21,21,38,43,46,46,48,50
2019-10-26,2003,3,7,9,22,26,35,36,37,42,43,47,48
2019-10-29,2004,1,6,16,17,19,20,22,30,31,36,46,50
2019-10-31,2005,5,11,15,17,25,28,28,30,31,35,36,40
2019-11-01,2006,7,9,21,27,30,33,34,35,38,39,40,41
2019-11-05,2007,1,3,7,25,33,35,36,39,41,42,44,45
2019-11-07,2008,5,9,13,16,24,25,27,31,35,37,40,42
2019-11-09,2009,3,5,5,14,21,25,29,30,34,37,41,45
2019-11-12,2010,3,8,12,13,20,22,26,34,40,41,48,48
2019-11-14,2011,1,4,22,23,26,28,30,33,35,36,38,49
2019-11-16,2012,8,9,10,18,20,25,32,38,43,44,46,49
2019-11-19,2013,6,12,15,18,22,24,24,28,36,39,41,50
2019-11-21,2014,3,8,10,17,18,21,23,32,43,45,46,47
2019-11-23,2015,1,9,19,28,31,33,37,41,43,47,48,50
2019-11-26,2016,1,14,17,20,22,22,26,29,30,40,43,48
2019-11-28,2017,1,5,18,18,26,33,41,43,43,44,46,49
2019-11-30,2018,3,11,12,14,14,19,33,45,47,48,49,50
2019-12-03,2019,3,8,8,19,29,30,33,37,39,40,41,42
2019-12-05,2020,1,2,3,4,8,21,26,26,27,27,39,45
2019-12-07,2021,3,7,10,15,19,20,22,29,34,34,36,39
2019-12-10,2022,1,2,9,10,14,14,16,16,22,26,30,40
2019-12-12,2023,10,10,12,14,15,19,31,36,40,44,45,46
2019-12-14,2024,9,11,13,15,25,25,27,37,40,45,46,50
2019-12-17,2025,1,2,7,11,16,26,30,31,37,39,40,47
2019-12-19,2026,1,5,8,8,16,22,23,35,36,46,47,49
2019-12-21,2027,7,9,11,14,20,30,36,39,41,44,46,47
2019-12-24,2028,7,10,11,12,21,24,31,32,34,35,36,44
2019-12-26,2029,2,7,11,14,18,31,32,34,41,44,48,49
2019-12-28,2030,1,4,4,11,14,24,25,34,35,44,47,48
2019-12-30,2031,1,15,17,22,23,33,34,36,38,43,47,49
2020-01-02,2032,6,11,14,15,20,25,27,32,40,42,45,47
2020-01-04,2033,13,17,18,22,23,27,37,42,43,45,47,49
2020-01-07,2034,2,2,12,13,23,24,25,25,31,32,39,43
2020-01-09,2035,5,8,10,12,14,25,28,28,34,35,46,47
2020-01-11,2036,1,7,25,35,36,37,38,40,42,43,47,49
2020-01-14,2037,3,6,7,11,17,21,24,24,33,38,40,45
2020-01-16,2038,2,7,15,18,19,20,20,30,32,35,38,41
2020-01-18,2039,3,4,5,15,21,22,25,29,39,42,45,49
2020-01-21,2040,9,10,11,13,15,16,21,29,30,31,44,46
2020-01-23,2041,5,7,23,26,27,28,35,41,43,44,45,46
2020-01-25,2042,3,5,6,8,12,15,16,23,24,25,30,30
2020-01-28,2043,4,5,10,15,19,27,32,34,42,43,46,47
2020-01-30,2044,3,6,8,9,14,15,19,27,30,43,47,50
2020-02-01,2045,1,14,16,22,31,34,35,40,40,44,48,49
2020-02-04,2046,6,8,9,13,14,16,17,19,24,27,31,42
2020-02-06,2047,1,3,4,6,8,19,29,36,38,46,49,50
2020-02-08,2048,1,6,7,9,17,21,26,28,38,40,41,47
2020-02-11,2049,2,4,6,20,21,24,25,26,28,30,47,48
2020-02-13,2050,1,5,7,17,22,28,31,35,36,40,43,48
2020-02-15,2051,1,5,8,10,11,20,26,26,36,36,42,46
2020-02-18,2052,1,6,7,8,12,15,17,26,41,46,49,50
2020-02-20,2053,3,5,10,13,17,18,23,31,31,40,41,47
2020-02-22,2054,6,6,17,18,20,27,30,33,38,39,45,45
2020-02-27,2055,3,5,7,12,21,24,30,36,36,38,44,49
2020-02-29,2056,10,12,13,22,23,25,32,34,38,39,48,50
2020-03-03,2057,3,4,4,8,12,15,27,30,33,34,46,46
2020-03-05,2058,8,10,12,14,24,26,30,33,35,40,44,47
2020-03-07,2059,8,10,27,29,30,38,41,45,46,46,47,49
2020-03-10,2060,2,7,12,17,20,20,37,37,44,46,48,50
2020-03-12,2061,7,16,17,18,20,28,28,30,32,43,44,46
2020-03-14,2062,1,8,10,16,18,28,32,35,39,43,46,49
2020-03-17,2063,6,11,17,22,25,25,37,38,41,42,47,49
2020-03-19,2064,5,10,11,18,22,27,34,36,37,37,46,49
2020-03-21,2065,4,8,8,9,10,13,15,17,21,21,24,37
2020-03-24,2066,3,6,11,21,23,29,33,34,36,37,38,49
2020-03-26,2067,6,9,26,27,31,35,36,42,46,47,48,50
2020-03-28,2068,7,9,12,21,33,34,35,37,44,44,46,47
2020-03-31,2069,5,6,10,12,13,15,15,23,30,37,44,50
2020-04-25,2070,4,4,11,16,17,22,32,35,36,43,50,50
2020-04-28,2071,6,9,12,14,20,24,25,30,31,36,48,49
2020-04-30,2072,2,5,6,6,10,16,25,27,30,38,40,46
