date,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15
2016-09-16,1412,18,5,11,22,15,24,16,21,23,7,25,19,13,6,9
2016-09-19,1413,17,5,16,4,2,6,9,10,13,21,18,3,7,8,25
2016-09-21,1414,3,4,11,13,23,2,9,7,20,14,21,10,5,16,17
2016-09-23,1415,25,18,6,17,24,13,19,2,12,4,23,15,10,22,5
2016-09-26,1416,8,14,12,15,7,17,18,20,10,24,4,9,5,19,3
2016-09-28,1417,4,19,11,14,1,7,13,15,3,9,2,6,18,22,23
2016-09-30,1418,21,2,13,14,9,6,11,23,20,15,4,18,10,22,17
2016-10-03,1419,7,18,23,15,6,16,12,17,21,24,3,19,20,11,2
2016-10-05,1420,13,6,1,15,16,25,17,4,22,14,8,10,23,7,20
2016-10-07,1421,6,24,9,19,18,3,11,7,20,17,5,8,12,23,14
2016-10-10,1422,11,16,14,15,7,19,22,5,13,17,23,10,4,24,1
2016-10-14,1423,2,7,19,8,1,13,12,11,4,22,15,23,16,5,14
2016-10-17,1424,11,2,20,13,18,25,4,17,5,23,21,10,8,6,9
2016-10-19,1425,16,9,3,11,4,13,5,14,12,21,1,19,20,8,25
2016-10-21,1426,10,2,14,16,4,3,18,23,8,12,22,7,15,25,24
2016-10-24,1427,18,17,15,1,14,16,20,2,25,12,11,22,10,19,7
2016-10-26,1428,22,13,17,2,6,9,5,18,3,8,21,20,4,25,19
2016-10-28,1429,15,19,25,20,14,13,16,18,8,9,7,10,5,12,21
2016-10-31,1430,1,20,4,16,23,8,21,7,22,13,5,25,3,9,15
2016-11-04,1431,16,14,9,8,19,20,10,23,12,2,1,15,25,7,17
2016-11-07,1432,25,17,4,24,18,11,23,12,3,1,16,5,20,21,10
2016-11-09,1433,16,14,23,9,22,6,20,12,15,25,3,7,10,24,18
2016-11-11,1434,4,13,6,3,5,9,7,22,18,24,23,10,12,19,15
2016-11-14,1435,4,17,5,20,1,10,6,16,2,19,23,3,9,21,12
2016-11-16,1436,5,6,19,3,23,24,2,1,8,18,11,22,12,17,15
2016-11-18,1437,7,9,19,4,6,25,2,8,11,23,14,5,20,13,17
2016-11-21,1438,1,10,8,21,4,24,11,17,15,14,7,9,20,12,22
2016-11-23,1439,14,12,11,5,3,15,16,2,22,24,17,19,1,18,13
2016-11-25,1440,12,3,20,22,17,18,8,10,21,25,14,2,13,24,16
2016-11-28,1441,22,9,1,16,6,5,4,11,19,10,25,13,23,3,7
2016-11-30,1442,1,12,15,16,20,11,9,21,3,2,19,13,7,17,4
2016-12-02,1443,16,10,7,2,17,1,8,14,11,5,24,9,12,15,3
2016-12-05,1444,24,18,6,10,2,17,4,9,11,20,5,21,14,1,15
2016-12-07,1445,8,6,15,20,13,4,5,1,18,25,23,16,17,10,22
2016-12-09,1446,13,22,17,4,21,25,23,20,12,24,1,16,8,7,6
2016-12-12,1447,25,5,13,17,4,21,19,3,24,12,22,8,11,1,18
2016-12-14,1448,23,24,5,21,1,19,4,18,6,13,8,3,22,12,16
2016-12-16,1449,23,7,6,20,4,9,16,8,3,22,11,15,5,1,24
2016-12-19,1450,13,16,20,5,14,17,8,24,2,19,4,22,1,10,9
2016-12-21,1451,5,24,3,12,13,14,20,23,25,19,10,21,1,15,2
2016-12-23,1452,8,25,17,2,10,11,7,14,20,24,13,21,5,15,23
2016-12-26,1453,2,8,13,15,1,24,19,25,5,23,16,14,21,9,10
2016-12-28,1454,10,22,1,25,3,18,21,19,13,14,12,4,23,20,7
2016-12-30,1455,15,23,20,2,17,21,16,14,7,5,19,18,22,8,25
2017-01-02,1456,8,13,20,6,25,19,15,12,1,7,2,14,24,9,21
2017-01-04,1457,14,23,8,15,4,2,9,1,18,10,3,13,7,24,11
2017-01-06,1458,20,11,17,18,7,3,1,22,24,19,9,5,2,23,14
2017-01-09,1459,12,6,14,16,25,1,18,13,24,4,19,9,17,10,20
2017-01-11,1460,17,16,11,7,18,14,20,3,21,1,19,5,15,24,25
2017-01-13,1461,9,10,21,24,5,4,17,2,19,18,25,15,6,23,11
2017-01-16,1462,9,14,17,12,1,21,3,7,20,4,16,5,25,13,24
2017-01-18,1463,23,7,11,20,10,4,22,15,6,17,19,13,3,24,14
2017-01-20,1464,23,11,9,12,16,17,24,13,4,15,14,18,10,1,22
2017-01-23,1465,24,12,19,10,8,16,23,9,22,21,5,7,20,14,2
2017-01-25,1466,10,12,3,6,14,11,24,2,21,23,19,20,25,22,4
2017-01-27,1467,9,10,25,20,19,22,12,21,6,4,1,5,24,11,23
2017-01-30,1468,20,19,5,13,12,3,23,8,24,21,18,14,6,11,2
2017-02-01,1469,5,16,6,3,8,11,7,9,2,13,20,19,18,1,17
2017-02-03,1470,14,21,23,3,12,18,24,7,22,15,20,13,11,8,2
2017-02-06,1471,8,18,13,4,10,7,15,6,22,11,2,21,20,1,24
2017-02-08,1472,14,18,8,10,4,24,22,13,7,12,2,5,23,3,21
2017-02-10,1473,20,4,8,7,12,14,25,22,23,16,5,10,1,9,24
2017-02-13,1474,8,20,7,1,18,15,14,2,13,19,21,5,10,11,25
2017-02-15,1475,24,15,18,13,2,20,3,1,21,9,6,10,25,12,5
2017-02-17,1476,4,14,19,9,10,13,16,7,25,21,2,6,12,5,22
2017-02-20,1477,21,23,7,4,5,2,10,3,1,12,22,15,17,6,18
2017-02-22,1478,6,21,12,15,25,19,7,10,17,11,2,24,16,5,18
2017-02-24,1479,13,15,18,22,3,9,17,5,23,6,14,20,16,2,11
2017-03-01,1480,6,25,16,10,12,22,11,20,1,7,13,21,17,15,19
2017-03-03,1481,25,11,23,7,2,20,18,8,9,3,24,21,17,19,5
2017-03-06,1482,12,23,7,2,9,8,11,24,1,4,15,10,19,5,14
2017-03-08,1483,6,3,20,5,17,21,9,15,14,13,11,7,23,4,22
2017-03-10,1484,17,2,6,18,22,7,21,19,3,25,4,1,9,12,10
2017-03-13,1485,5,24,17,1,11,2,15,23,13,18,3,25,9,19,8
2017-03-15,1486,22,9,8,18,14,12,2,21,25,4,5,10,23,20,19
2017-03-17,1487,21,15,3,19,25,5,22,6,4,12,1,2,11,10,16
2017-03-20,1488,19,23,21,11,25,24,10,6,20,5,12,1,4,13,16
2017-03-22,1489,25,12,14,22,20,19,2,7,9,15,23,4,8,10,13
2017-03-24,1490,5,22,19,4,20,15,11,9,18,7,3,1,14,8,13
2017-03-27,1491,20,14,2,13,23,9,19,11,5,7,25,6,24,4,22
2017-03-29,1492,15,3,5,25,8,4,19,18,12,10,16,24,7,17,2
2017-03-31,1493,10,19,14,24,25,21,2,13,20,11,16,23,5,15,8
2017-04-03,1494,2,9,13,11,3,20,19,4,25,15,10,22,12,17,1
2017-04-05,1495,13,23,24,5,3,22,10,2,18,4,14,25,8,1,12
2017-04-07,1496,7,13,9,25,23,17,3,10,2,19,6,20,15,11,12
2017-04-10,1497,22,5,12,7,11,2,19,14,13,18,23,17,1,15,16
2017-04-12,1498,16,25,14,17,7,23,10,5,15,18,11,4,21,8,24
2017-04-15,1499,15,23,12,2,4,5,3,14,13,24,18,8,7,1,19
2017-04-17,1500,3,13,2,22,7,15,20,5,10,1,17,11,18,12,19
2017-04-19,1501,10,1,8,6,13,25,9,21,22,7,11,17,16,24,18
2017-04-22,1502,4,18,22,3,17,13,15,11,24,2,12,5,20,7,1
2017-04-24,1503,22,12,7,3,16,17,2,21,20,25,18,23,15,1,24
2017-04-26,1504,11,25,24,21,18,19,23,7,8,17,1,12,14,5,4
2017-04-28,1505,7,25,16,2,24,19,20,11,3,1,6,14,22,18,17
2017-05-03,1506,3,13,5,8,22,10,19,9,14,17,24,4,21,18,20
2017-05-05,1507,5,14,10,11,17,4,19,13,24,3,1,8,23,2,21
2017-05-08,1508,7,23,3,22,14,9,24,11,19,10,8,17,1,21,12
2017-05-10,1509,22,2,24,3,17,14,15,19,7,8,6,13,1,18,9
2017-05-12,1510,15,3,7,11,13,12,18,24,10,4,8,9,22,1,19
2017-05-15,1511,23,9,12,11,24,2,8,21,20,10,5,4,19,15,13
2017-05-17,1512,3,21,22,16,17,15,13,12,19,2,6,4,24,10,11
2017-05-19,1513,18,6,16,24,4,9,11,22,10,3,13,12,21,14,7
2017-05-22,1514,11,21,20,8,19,16,3,4,24,5,13,15,12,17,7
2017-05-24,1515,3,1,19,12,9,5,13,11,17,20,16,23,8,18,2
2017-05-26,1516,18,11,24,14,12,1,16,2,23,19,10,22,7,20,6
2017-05-29,1517,25,3,18,23,5,12,11,2,8,21,15,24,10,14,20
2017-05-31,1518,12,2,7,3,11,20,24,4,14,17,25,16,5,22,8
2017-06-02,1519,23,18,24,21,17,22,1,16,6,20,13,8,4,14,25
2017-06-05,1520,16,13,12,4,19,8,14,25,2,9,17,1,24,18,10
2017-06-07,1521,4,19,14,23,8,20,12,24,5,17,3,2,7,1,15
2017-06-09,1522,19,13,9,11,16,21,8,23,18,1,10,14,24,20,15
2017-06-12,1523,19,9,3,5,6,21,13,7,23,16,25,14,10,12,18
2017-06-14,1524,20,8,9,5,13,3,6,22,23,24,7,1,25,14,10
2017-06-16,1525,1,25,8,15,4,19,22,21,12,14,18,2,20,10,5
2017-06-19,1526,8,11,10,18,21,7,17,25,13,20,15,23,22,5,9
2017-06-21,1527,14,10,9,3,2,15,25,22,5,21,1,24,20,6,7
2017-06-23,1528,21,18,23,8,9,1,5,20,2,6,10,24,17,25,4
2017-06-26,1529,19,21,8,5,3,20,24,4,11,13,16,18,17,14,2
2017-06-28,1530,7,15,5,4,2,22,12,9,20,10,24,18,23,14,16
2017-06-30,1531,22,13,11,23,1,3,24,4,15,8,14,19,10,2,7
2017-07-03,1532,1,25,13,3,17,12,22,9,10,8,20,18,11,2,14
2017-07-05,1533,1,19,4,15,14,16,11,6,20,7,21,13,3,12,24
2017-07-07,1534,10,11,9,4,5,21,17,13,24,16,8,1,12,19,14
2017-07-10,1535,15,22,7,8,5,17,25,3,24,4,18,23,13,12,21
2017-07-12,1536,3,9,12,13,20,6,1,19,25,7,10,8,5,23,11
2017-07-14,1537,18,22,20,21,24,13,14,17,4,10,3,11,1,15,2
2017-07-17,1538,21,13,8,19,23,10,15,2,18,7,5,17,9,14,4
2017-07-19,1539,4,16,21,13,20,14,18,12,17,19,8,1,3,25,11
2017-07-21,1540,22,10,23,15,2,9,11,7,19,3,14,16,17,1,12
2017-07-24,1541,18,19,3,20,2,11,13,4,25,22,15,5,21,7,14
2017-07-26,1542,16,7,11,24,17,2,10,8,22,3,5,21,20,13,15
2017-07-28,1543,13,7,9,12,25,23,6,19,20,8,24,2,15,17,1
2017-07-31,1544,9,12,22,24,8,17,23,2,11,14,16,4,7,1,21
2017-08-02,1545,16,20,7,17,11,3,8,23,10,15,12,22,5,25,24
2017-08-04,1546,20,22,1,25,3,8,15,19,11,14,18,10,6,24,7
2017-08-07,1547,17,8,25,19,11,6,18,13,21,5,9,2,1,15,10
2017-08-09,1548,4,11,9,14,2,10,18,3,17,15,21,20,22,23,12
2017-08-11,1549,1,5,13,11,23,10,3,18,7,24,20,2,8,25,4
2017-08-14,1550,14,20,24,8,17,22,23,4,13,16,15,3,5,7,25
2017-08-16,1551,1,7,5,14,17,22,20,23,25,13,3,19,15,11,8
2017-08-18,1552,19,24,21,7,14,15,12,22,8,3,2,16,25,9,20
2017-08-21,1553,19,11,4,12,22,17,21,8,18,2,1,13,15,9,25
2017-08-23,1554,14,3,8,5,13,16,7,1,18,10,9,24,25,19,4
2017-08-25,1555,23,10,12,22,9,16,20,14,6,25,13,18,2,1,8
2017-08-28,1556,1,15,19,6,8,23,16,12,21,5,17,2,25,3,22
2017-09-07,1557,5,6,3,9,16,24,21,17,20,25,18,4,12,2,22
2017-09-11,1558,18,25,5,15,9,21,14,1,11,16,17,2,22,6,4
2017-09-13,1559,7,16,25,19,23,6,18,20,5,4,11,14,9,3,10
2017-09-15,1560,2,1,24,17,18,8,3,4,20,9,7,11,25,5,14
2017-09-18,1561,7,20,22,16,6,15,8,12,13,21,25,18,3,5,24
2017-09-20,1562,8,2,12,17,6,14,18,9,3,7,16,5,4,11,1
2017-09-22,1563,23,12,9,20,5,17,18,1,3,6,13,2,21,22,10
2017-09-25,1564,18,16,17,21,6,8,24,9,12,3,20,11,19,13,4
2017-09-27,1565,25,13,3,18,10,24,6,17,12,1,11,9,7,15,8
2017-09-29,1566,7,1,24,19,13,23,14,4,9,15,5,2,16,25,8
2017-10-02,1567,11,19,14,3,21,7,9,10,18,2,24,12,17,15,5
2017-10-04,1568,4,22,10,1,19,13,7,3,2,6,17,24,11,21,16
2017-10-06,1569,12,16,4,13,24,21,2,23,10,20,18,9,14,8,25
2017-10-09,1570,20,7,11,3,16,1,19,13,18,9,24,8,25,23,21
2017-10-11,1571,19,1,3,17,14,6,24,11,7,5,18,4,23,25,12
2017-10-13,1572,24,9,23,19,5,21,16,8,13,10,22,4,6,18,2
2017-10-16,1573,19,18,17,11,23,6,8,2,10,13,7,12,14,15,16
2017-10-18,1574,7,6,12,1,3,15,21,17,14,5,2,10,11,22,18
2017-10-20,1575,17,16,22,9,12,11,1,23,5,3,10,25,14,7,6
2017-10-23,1576,25,15,11,18,2,12,5,9,1,21,14,8,20,7,16
2017-10-25,1577,18,17,24,7,11,10,6,3,16,9,19,5,13,21,15
2017-10-27,1578,13,12,22,9,8,4,21,18,6,17,24,16,10,19,14
2017-10-30,1579,16,1,21,23,15,2,22,14,18,10,13,12,7,4,6
2017-11-01,1580,18,12,7,4,11,22,13,14,10,20,25,15,16,3,23
2017-11-03,1581,20,12,6,4,8,16,5,7,13,24,25,3,21,23,11
2017-11-06,1582,11,24,10,8,18,16,5,14,23,7,2,19,1,17,25
2017-11-08,1583,3,4,19,16,7,9,15,25,17,10,14,23,20,2,6
2017-11-10,1584,1,2,17,25,14,16,24,15,5,6,20,11,3,12,19
2017-11-13,1585,11,9,18,17,5,19,23,1,4,2,25,7,24,21,6
2017-11-16,1586,1,13,20,18,11,19,23,25,12,24,22,16,10,4,3
2017-11-17,1587,21,22,17,25,19,16,8,2,14,20,15,3,7,11,5
2017-11-20,1588,1,21,17,23,11,15,7,4,22,5,10,9,20,3,14
2017-11-22,1589,3,25,24,14,22,4,12,13,6,23,15,17,18,2,1
2017-11-24,1590,3,14,20,5,7,8,16,18,1,22,23,25,10,17,21
2017-11-27,1591,19,23,5,17,1,3,11,22,7,12,20,24,8,10,21
2017-11-29,1592,4,22,2,3,15,14,6,25,16,20,19,1,5,9,12
2017-12-01,1593,20,8,14,3,16,24,11,5,22,13,7,4,9,10,17
2017-12-04,1594,8,16,10,13,12,17,1,19,6,11,21,15,2,4,25
2017-12-06,1595,6,4,22,18,17,25,13,2,1,20,7,11,9,10,3
2017-12-08,1596,21,11,22,9,5,20,13,15,18,8,10,12,23,19,24
2017-12-11,1597,7,1,21,5,8,22,9,17,19,20,24,13,6,18,2
2017-12-13,1598,18,13,19,16,2,6,15,17,24,20,7,10,21,12,5
2017-12-15,1599,9,18,6,10,1,20,5,25,14,4,23,22,21,8,3
2017-12-18,1600,22,7,16,5,9,23,24,14,13,17,3,2,4,20,18
2017-12-20,1601,11,8,9,22,20,25,14,15,10,12,13,6,4,2,18
2017-12-22,1602,3,9,23,13,24,15,14,11,1,21,10,8,17,4,19
2017-12-26,1603,13,24,16,3,21,23,9,4,19,7,20,1,2,10,14
2017-12-27,1604,8,3,12,22,6,21,10,15,5,9,19,4,7,13,24
2017-12-29,1605,17,21,14,11,16,19,4,8,10,18,25,5,9,23,2
2018-01-02,1606,1,20,22,14,8,3,19,10,9,23,7,15,5,11,25
2018-01-03,1607,14,18,9,15,24,6,3,7,11,1,12,17,8,2,13
2018-01-05,1608,5,1,14,10,17,6,20,25,3,2,18,9,22,23,21
2018-01-08,1609,14,6,21,5,18,8,20,17,24,25,7,23,11,9,13
2018-01-10,1610,24,21,16,11,20,17,13,6,22,10,19,14,3,7,9
2018-01-12,1611,6,3,14,22,10,11,15,8,12,4,7,1,9,20,24
2018-01-15,1612,14,2,12,7,15,21,3,18,25,23,5,22,11,4,24
2018-01-17,1613,2,3,21,1,8,18,14,9,17,6,4,13,19,16,10
2018-01-19,1614,19,13,14,1,2,9,17,16,15,3,21,10,7,12,23
2018-01-22,1615,6,10,20,9,16,4,21,17,25,2,5,1,19,11,7
2018-01-24,1616,17,10,8,23,11,13,4,16,18,14,22,24,1,2,5
2018-01-26,1617,8,12,25,6,13,9,22,7,20,5,10,23,14,15,2
2018-01-29,1618,19,1,25,8,3,4,20,14,10,24,5,17,9,13,16
2018-01-31,1619,15,24,7,4,16,8,17,13,11,21,22,10,18,5,25
2018-02-02,1620,20,4,11,1,10,13,9,21,14,18,12,2,25,24,7
2018-02-05,1621,18,21,24,10,19,8,13,23,22,2,6,14,3,4,9
2018-02-07,1622,18,16,9,1,20,11,23,17,22,2,3,24,8,4,25
2018-02-09,1623,17,4,13,10,2,7,8,1,20,3,19,24,14,11,6
2018-02-14,1624,20,1,18,17,14,15,16,9,11,24,6,23,2,8,7
2018-02-16,1625,8,19,13,3,20,21,2,17,24,10,12,16,22,18,6
2018-02-19,1626,1,20,11,16,15,17,24,10,8,13,9,7,3,21,4
2018-02-21,1627,20,17,13,4,3,24,11,6,21,2,14,9,8,15,12
2018-02-23,1628,9,22,20,17,16,19,11,6,1,24,23,3,25,12,18
2018-02-26,1629,12,1,15,6,24,2,5,25,14,7,10,18,9,3,22
2018-02-28,1630,8,9,23,25,22,17,3,15,14,13,20,12,7,5,10
2018-03-02,1631,23,11,22,4,10,18,12,20,19,5,2,14,9,25,3
2018-03-05,1632,23,4,25,22,8,21,5,16,18,13,20,12,24,15,14
2018-03-07,1633,7,19,9,18,20,23,6,25,1,24,17,10,3,2,5
2018-03-09,1634,3,9,7,4,14,25,21,13,5,19,10,24,22,15,6
2018-03-12,1635,21,19,12,25,1,16,15,3,6,8,17,23,24,22,7
2018-03-14,1636,14,12,3,7,9,8,18,25,2,19,20,6,22,15,13
2018-03-16,1637,18,5,22,24,12,14,17,19,11,4,3,13,7,15,8
2018-03-19,1638,8,7,1,16,15,22,24,20,11,10,19,12,14,25,23
2018-03-21,1639,3,1,10,7,22,9,25,15,20,11,14,8,6,5,19
2018-03-23,1640,17,16,25,14,12,4,2,15,20,21,22,24,6,5,1
2018-03-26,1641,19,25,3,20,4,17,12,21,8,22,14,9,16,5,11
2018-03-28,1642,18,19,11,7,5,24,22,6,15,10,13,20,17,25,2
2018-03-31,1643,1,10,7,22,19,12,25,16,23,2,14,4,5,3,9
2018-04-02,1644,5,18,3,2,6,13,7,24,9,11,8,23,15,4,22
2018-04-04,1645,10,16,4,15,2,18,23,3,20,8,9,5,14,21,25
2018-04-06,1646,22,9,4,7,25,3,15,13,6,5,1,12,20,18,17
2018-04-09,1647,20,1,24,14,12,19,2,22,7,10,4,9,8,25,15
2018-04-11,1648,24,13,21,19,4,25,10,15,17,16,9,12,22,11,23
2018-04-13,1649,15,22,18,8,13,24,16,5,20,9,4,14,12,17,23
2018-04-16,1650,4,13,14,22,25,3,16,10,20,17,15,18,5,19,8
2018-04-18,1651,6,24,16,17,19,1,7,20,8,22,3,10,4,2,18
2018-04-20,1652,24,25,18,2,5,10,14,6,16,7,17,11,3,4,21
2018-04-23,1653,6,20,22,23,17,2,4,7,15,5,12,21,24,25,14
2018-04-25,1654,16,20,22,23,3,18,19,13,25,4,2,10,1,6,11
2018-04-27,1655,16,19,2,10,6,22,7,20,1,12,14,18,3,5,23
2018-04-30,1656,5,2,13,7,24,11,20,19,3,12,10,15,17,23,4
2018-05-02,1657,6,18,3,24,17,23,12,4,15,21,10,19,8,20,9
2018-05-04,1658,6,7,17,19,20,8,13,12,15,4,18,2,23,16,5
2018-05-07,1659,16,25,21,8,15,23,4,14,10,20,9,7,22,12,2
2018-05-09,1660,2,10,1,24,13,14,3,25,21,17,7,18,11,20,8
2018-05-11,1661,13,7,21,14,12,18,2,17,5,23,22,6,10,3,11
2018-05-14,1662,3,13,5,2,11,25,20,22,18,17,10,14,8,1,21
2018-05-16,1663,9,12,2,17,21,5,11,23,13,1,7,16,22,6,3
2018-05-18,1664,11,4,16,15,7,25,13,18,20,5,17,24,2,6,8
2018-05-21,1665,4,5,15,18,23,1,13,17,12,8,22,24,10,2,21
2018-05-23,1666,17,21,25,13,12,10,2,1,24,8,5,20,9,6,14
2018-05-25,1667,25,24,13,22,4,3,8,18,20,2,1,10,23,11,16
2018-05-28,1668,11,17,21,4,16,18,12,5,24,6,14,20,23,25,8
2018-05-30,1669,1,8,3,16,5,9,17,7,2,25,6,21,20,12,23
2018-06-01,1670,1,13,22,20,14,4,3,16,25,17,2,21,23,11,7
2018-06-04,1671,9,15,12,18,8,5,19,4,21,14,25,22,3,10,1
2018-06-06,1672,22,18,11,17,25,9,6,8,3,2,5,23,21,24,20
2018-06-08,1673,11,9,2,17,5,20,7,1,25,12,24,19,15,4,23
2018-06-11,1674,24,9,10,1,5,15,19,21,20,11,2,23,12,4,22
2018-06-13,1675,5,14,3,22,7,25,9,21,19,8,2,20,1,23,12
2018-06-15,1676,10,25,23,13,8,18,16,3,20,15,9,12,4,14,24
2018-06-18,1677,12,9,14,19,17,22,6,16,15,20,11,1,4,18,5
2018-06-20,1678,4,16,5,23,6,9,1,24,14,19,8,3,18,20,22
2018-06-22,1679,17,19,7,8,10,5,20,21,11,14,23,9,15,16,12
2018-06-25,1680,20,13,23,18,25,10,8,2,1,21,12,7,14,3,11
2018-06-27,1681,25,8,11,22,20,1,2,7,12,17,15,16,3,10,23
2018-06-29,1682,20,15,1,7,13,25,17,9,19,21,18,12,4,6,5
2018-07-02,1683,9,13,2,18,15,1,10,17,5,23,24,16,3,25,11
2018-07-04,1684,17,9,7,10,13,16,14,12,23,25,4,22,2,15,24
2018-07-06,1685,16,11,17,3,2,7,21,12,5,1,24,22,14,19,6
2018-07-09,1686,10,15,20,18,19,13,5,17,22,9,23,6,24,2,4
2018-07-11,1687,9,19,1,24,2,4,6,20,17,10,14,7,18,3,16
2018-07-13,1688,3,24,8,10,19,21,5,13,25,1,22,7,6,15,4
2018-07-16,1689,11,7,14,9,6,16,13,1,10,19,23,2,18,22,17
2018-07-18,1690,2,16,1,20,15,8,19,5,10,13,7,4,23,25,22
2018-07-20,1691,1,13,3,8,4,5,19,7,10,18,12,15,2,16,11
2018-07-23,1692,25,22,23,5,18,20,7,15,24,6,17,12,10,14,3
2018-07-25,1693,1,19,3,11,22,17,23,14,21,16,20,4,6,7,8
2018-07-27,1694,12,11,19,2,24,3,13,5,18,4,17,23,1,9,20
2018-07-30,1695,21,13,14,17,22,23,4,9,1,24,18,11,5,25,20
2018-08-01,1696,8,12,18,17,10,16,4,5,19,24,7,2,13,14,23
2018-08-03,1697,24,23,20,6,22,21,3,10,13,19,25,4,7,18,17
2018-08-06,1698,18,20,14,3,2,16,8,19,25,22,9,13,5,21,4
2018-08-08,1699,6,21,23,15,8,13,24,9,16,25,10,19,4,14,5
2018-08-10,1700,2,8,6,23,24,13,16,12,1,21,7,3,22,14,20
2018-08-13,1701,8,6,1,22,2,17,5,16,21,3,10,7,18,13,20
2018-08-15,1702,15,10,3,4,7,17,18,14,25,5,22,19,16,11,8
2018-08-17,1703,22,18,1,16,9,8,13,17,3,19,14,10,6,12,15
2018-08-20,1704,7,18,9,6,2,4,16,20,22,13,14,19,12,10,11
2018-08-22,1705,24,20,18,14,19,3,21,4,2,12,9,23,5,16,17
2018-08-24,1706,9,2,4,3,7,12,15,13,5,17,21,18,8,20,14
2018-08-27,1707,12,21,2,18,17,25,11,22,10,13,23,9,5,16,19
2018-09-08,1708,14,13,9,2,1,17,3,10,8,12,18,7,4,6,22
2018-09-10,1709,21,13,22,24,3,12,15,11,5,18,1,19,23,20,4
2018-09-12,1710,7,2,20,21,5,22,12,4,24,10,17,25,9,6,11
2018-09-14,1711,11,14,18,8,23,19,5,3,4,21,13,20,2,1,10
2018-09-17,1712,7,5,13,17,10,24,23,15,3,6,1,16,25,14,18
2018-09-19,1713,4,20,15,24,13,12,10,9,23,17,19,8,16,21,1
2018-09-21,1714,18,6,10,8,5,19,23,15,21,14,24,7,3,1,22
2018-09-24,1715,19,25,1,22,24,8,4,21,2,11,18,17,16,13,6
2018-09-26,1716,25,11,12,24,23,4,17,16,5,10,7,1,22,3,13
2018-09-28,1717,8,21,15,14,9,3,22,10,24,23,4,5,1,11,7
2018-10-01,1718,17,8,3,5,24,6,21,12,20,22,2,11,10,18,7
2018-10-03,1719,4,21,2,24,6,25,15,20,17,18,23,13,11,3,10
2018-10-05,1720,9,13,20,11,25,17,23,4,22,18,3,24,15,10,2
2018-10-08,1721,25,6,16,11,1,5,4,15,21,8,24,3,13,19,14
2018-10-10,1722,11,12,5,17,4,21,23,25,14,2,8,22,19,7,15
2018-10-13,1723,10,1,6,11,22,7,2,4,17,14,13,19,21,18,12
2018-10-15,1724,15,22,20,9,11,10,7,16,13,23,21,6,5,18,12
2018-10-17,1725,1,12,25,13,19,14,24,5,8,21,18,6,23,15,22
2018-10-19,1726,20,19,12,3,11,10,1,15,8,5,14,25,6,22,17
2018-10-22,1727,7,1,13,5,10,6,20,22,2,16,24,15,9,14,21
2018-10-24,1728,2,7,14,17,21,15,3,10,6,11,5,9,12,22,8
2018-10-26,1729,21,12,9,25,10,14,6,18,16,2,1,4,11,24,8
2018-10-29,1730,24,15,23,7,1,13,12,22,25,18,8,10,14,19,16
2018-10-31,1731,3,8,22,19,17,13,7,24,14,5,25,1,9,10,20
2018-11-03,1732,3,14,20,17,12,22,9,21,24,18,19,10,5,13,1
2018-11-05,1733,25,9,21,16,15,23,2,12,14,5,19,13,8,1,4
2018-11-07,1734,2,15,22,16,21,6,3,25,1,7,8,24,17,10,11
2018-11-09,1735,13,6,14,19,21,10,24,1,3,15,25,12,20,23,2
2018-11-12,1736,25,6,12,13,9,3,16,15,11,7,23,18,19,24,22
2018-11-14,1737,10,4,12,16,25,11,22,18,6,19,5,24,15,2,20
2018-11-16,1738,18,13,3,10,24,19,14,9,6,22,1,20,23,21,17
2018-11-19,1739,3,5,24,14,4,19,16,8,7,2,20,6,12,22,11
2018-11-21,1740,4,8,22,6,11,5,9,18,16,24,10,1,19,2,3
2018-11-23,1741,15,18,25,16,5,8,19,1,20,21,12,23,17,11,22
2018-11-26,1742,25,16,9,10,18,14,4,21,15,1,12,20,17,8,6
2018-11-28,1743,5,6,21,15,13,25,17,22,7,18,24,11,19,10,8
2018-11-30,1744,13,19,10,21,18,24,1,17,20,11,23,6,12,15,5
2018-12-03,1745,6,11,10,25,18,4,9,20,24,16,21,3,8,2,7
2018-12-05,1746,3,6,19,15,22,25,12,4,11,7,16,10,8,23,9
2018-12-07,1747,20,21,10,16,13,15,8,17,7,1,4,25,5,6,19
2018-12-10,1748,5,10,1,3,9,19,17,11,18,7,22,25,12,21,6
2018-12-12,1749,19,4,9,24,12,25,6,21,15,13,20,22,23,16,2
2018-12-14,1750,20,17,18,13,4,24,7,12,1,16,10,19,23,22,6
2018-12-17,1751,7,18,3,24,1,4,6,10,22,19,15,13,9,12,25
2018-12-19,1752,15,7,4,13,16,6,22,9,20,18,3,1,12,17,8
2018-12-21,1753,12,3,8,17,24,5,15,2,6,9,22,25,13,1,21
2018-12-24,1754,5,17,1,3,20,2,14,13,25,12,24,4,21,10,15
2018-12-26,1755,9,3,25,21,2,22,18,8,20,23,11,1,19,16,13
2018-12-28,1756,17,13,16,12,6,2,5,24,23,19,8,7,21,1,22
2018-12-31,1757,15,18,3,10,25,13,14,4,7,17,20,23,21,22,1
2019-01-02,1758,23,22,9,4,17,20,12,19,2,10,14,1,7,8,13
