data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
2011-03-30,1127,14,31,85,72,1,64,39,58,44,13,84,25,0,67,15,75,90,46,57,20
2011-04-02,1128,84,59,29,64,52,27,19,73,35,76,72,3,48,44,8,55,88,16,46,61
2011-04-06,1129,53,58,85,68,89,20,48,55,1,15,87,97,28,21,18,62,98,43,3,7
2011-04-09,1130,18,81,79,76,14,34,22,5,86,60,39,44,23,93,98,17,66,65,50,94
2011-04-13,1131,19,64,90,81,31,86,13,70,55,66,82,41,34,2,57,44,54,39,95,28
2011-04-16,1132,8,65,13,72,5,29,21,53,78,44,40,88,22,57,12,60,75,3,36,20
2011-04-20,1133,67,80,59,57,24,36,61,28,52,86,89,70,99,0,6,1,95,56,29,17
2011-04-23,1134,75,84,79,46,41,1,23,34,89,9,17,52,49,42,5,58,24,60,22,55
2011-04-27,1135,17,58,45,35,43,16,68,36,19,42,47,93,97,29,1,30,74,38,81,52
2011-04-30,1136,96,18,32,90,9,94,40,48,63,2,44,57,21,81,62,92,14,88,15,71
2011-05-04,1137,13,76,54,91,85,94,20,19,67,53,88,81,50,27,17,49,46,42,74,31
2011-05-07,1138,65,31,72,12,47,86,20,21,22,28,79,78,88,39,1,73,57,25,98,17
2011-05-11,1139,97,12,77,7,87,18,67,44,66,27,5,51,99,1,50,15,20,80,32,9
2011-05-14,1140,89,26,59,38,62,24,16,74,99,10,29,53,20,97,47,35,71,94,48,69
2011-05-18,1141,86,72,49,83,22,26,84,11,15,45,38,20,28,44,2,64,87,74,18,82
2011-05-21,1142,51,63,91,86,23,49,15,45,83,71,31,70,50,9,94,1,75,79,44,37
2011-05-25,1143,97,26,34,15,87,63,36,43,23,81,10,8,33,35,60,20,91,49,51,40
2011-05-28,1144,88,82,40,43,26,3,77,99,79,24,78,13,58,97,45,28,64,18,49,73
2011-06-01,1145,30,91,13,40,36,35,7,24,50,75,95,82,41,57,58,14,45,28,15,71
2011-06-04,1146,42,99,27,80,73,20,51,90,37,33,13,66,4,57,75,39,96,40,85,64
2011-06-08,1147,88,74,58,8,47,86,39,19,78,79,55,6,84,96,72,97,38,37,48,90
2011-06-11,1148,63,1,67,76,35,68,5,87,4,85,99,26,30,50,83,81,92,71,0,51
2011-06-15,1149,2,86,80,51,19,27,14,84,25,46,53,26,15,9,77,16,88,42,29,49
2011-06-18,1150,91,42,93,21,71,2,70,31,55,63,83,43,89,39,36,57,13,0,41,40
2011-06-22,1151,32,50,58,30,16,91,92,2,65,26,78,77,22,93,24,36,66,53,87,68
2011-06-25,1152,20,34,87,19,40,47,8,21,52,16,39,33,1,99,25,71,88,17,3,79
2011-06-29,1153,45,70,46,86,71,14,79,27,87,12,72,98,42,84,38,92,4,96,97,40
2011-07-02,1154,31,11,94,61,35,91,9,47,0,80,7,29,4,88,81,37,73,32,89,48
2011-07-06,1155,66,61,47,89,15,52,53,78,26,57,65,11,85,36,13,30,29,97,49,86
2011-07-09,1156,32,6,8,77,27,29,23,46,21,83,65,50,41,81,85,5,28,56,9,45
2011-07-13,1157,82,86,51,5,38,29,4,50,1,67,9,69,8,87,84,17,60,98,85,43
2011-07-16,1158,13,45,54,32,97,56,61,92,12,0,30,49,60,36,42,87,91,47,1,75
2011-07-20,1159,89,11,15,24,20,59,53,10,73,40,63,98,46,93,34,39,17,3,86,38
2011-07-23,1160,69,51,43,38,75,33,12,70,19,24,57,83,8,1,37,35,42,55,7,27
2011-07-27,1161,42,45,95,78,27,90,50,39,87,79,99,63,26,54,73,91,0,55,96,67
2011-07-30,1162,97,33,50,16,10,6,37,82,35,65,12,29,83,58,38,56,14,22,24,4
2011-08-03,1163,33,82,4,69,23,8,70,19,66,54,9,79,30,25,89,42,12,29,31,74
2011-08-06,1164,23,92,54,34,55,94,39,51,56,20,46,38,27,31,64,2,32,89,25,78
2011-08-10,1165,64,24,89,12,49,32,48,60,68,62,79,42,5,57,28,21,59,33,43,92
2011-08-13,1166,2,11,68,29,97,18,98,78,45,59,58,48,94,44,88,66,6,30,54,20
2011-08-17,1167,99,50,0,55,2,54,43,63,73,4,15,72,41,22,40,38,86,36,92,85
2011-08-20,1168,67,49,90,53,85,58,39,65,12,93,91,97,63,14,82,29,96,6,95,57
2011-08-24,1169,22,60,46,11,68,77,58,0,40,48,50,17,21,92,41,80,8,75,34,54
2011-08-27,1170,50,15,92,48,74,10,99,58,61,78,65,14,35,77,1,85,69,40,87,53
2011-08-31,1171,86,18,80,98,11,52,83,12,29,38,3,51,44,64,63,76,85,9,84,55
2011-09-03,1172,81,90,72,38,29,97,12,43,54,69,0,41,40,8,44,42,47,2,95,26
2011-09-08,1173,61,43,98,11,36,40,79,75,6,20,88,68,19,50,39,48,63,2,33,44
2011-09-10,1174,16,70,23,83,50,6,81,24,48,66,27,28,56,4,39,41,9,58,78,65
2011-09-14,1175,27,10,20,92,50,18,93,15,74,31,91,13,76,22,24,12,88,48,42,85
2011-09-17,1176,24,94,73,17,14,22,64,88,67,66,76,59,50,33,79,87,9,11,82,46
2011-09-21,1177,43,62,58,29,27,45,64,23,50,16,59,8,60,97,85,79,48,2,95,93
2011-09-24,1178,95,70,59,85,27,11,8,73,15,33,81,66,68,96,82,26,53,64,22,47
2011-09-28,1179,91,51,66,27,67,33,73,70,63,11,68,4,83,16,57,26,5,50,18,38
2011-10-01,1180,98,57,37,92,11,20,44,42,50,65,85,97,29,5,70,83,3,82,52,39
2011-10-05,1181,33,0,36,86,17,31,26,21,16,39,57,2,50,38,42,49,92,32,46,12
2011-10-08,1182,77,44,70,49,20,37,13,88,17,92,10,58,73,6,50,69,55,23,43,0
2011-10-13,1183,96,89,87,62,2,43,16,88,85,93,15,73,71,32,65,97,17,34,76,74
2011-10-15,1184,43,94,61,42,64,19,62,5,50,87,20,6,36,13,59,96,8,22,16,85
2011-10-19,1185,16,88,54,60,71,10,63,61,67,36,14,47,29,3,55,58,25,81,68,33
2011-10-22,1186,46,67,52,51,68,93,61,78,3,14,57,24,1,73,28,7,87,63,88,64
2011-10-26,1187,14,48,30,95,7,3,43,62,78,67,22,6,26,42,0,32,86,59,24,94
2011-10-29,1188,87,9,85,83,93,42,97,11,44,98,4,78,67,23,2,71,63,41,96,27
2011-11-03,1189,85,53,69,40,51,32,9,44,36,22,94,71,0,72,5,59,92,26,50,81
2011-11-05,1190,20,82,44,53,97,70,48,76,33,62,1,72,74,77,52,78,41,14,64,87
2011-11-09,1191,45,54,16,23,90,92,81,24,48,47,28,80,40,66,17,87,18,73,2,75
2011-11-12,1192,90,80,64,2,73,59,97,70,12,38,16,11,65,39,10,89,19,26,37,81
2011-11-16,1193,18,87,89,73,84,15,93,76,78,81,66,37,8,79,62,42,86,0,25,33
2011-11-19,1194,9,11,78,59,19,51,29,63,70,40,72,95,4,92,91,26,32,87,61,6
2011-11-23,1195,79,39,60,47,56,51,1,26,29,12,6,0,41,73,59,20,70,14,18,3
2011-11-26,1196,9,73,87,31,80,92,35,66,89,14,69,4,78,49,65,55,23,99,71,22
2011-11-30,1197,61,95,2,58,12,82,93,80,76,38,14,18,72,30,67,8,33,51,50,64
2011-12-03,1198,96,97,62,73,64,79,92,21,6,4,37,27,85,24,2,29,68,8,25,72
2011-12-07,1199,72,8,34,77,89,39,70,36,28,87,63,24,59,81,94,1,32,80,26,48
2011-12-10,1200,80,67,17,83,9,1,34,44,78,14,43,56,55,40,92,31,42,11,49,61
2011-12-14,1201,11,26,39,15,63,72,75,41,4,24,73,86,33,48,34,79,77,62,87,91
2011-12-17,1202,76,29,62,63,46,48,34,42,30,12,32,70,4,43,37,56,13,54,18,6
2011-12-21,1203,91,62,76,69,78,68,83,89,6,67,71,53,41,88,0,49,81,29,55,34
2011-12-24,1204,51,15,53,57,78,35,22,36,27,83,29,5,20,65,73,46,55,85,68,25
2011-12-28,1205,42,27,40,1,31,32,71,25,8,2,65,19,28,16,83,66,11,0,13,90
2011-12-31,1206,10,71,90,60,55,54,7,29,88,19,94,62,86,28,35,57,33,96,1,67
2012-01-04,1207,72,85,39,38,8,53,65,86,91,42,23,67,14,89,4,54,73,78,45,46
2012-01-07,1208,95,77,11,9,51,96,8,46,92,32,99,58,89,49,93,73,71,7,45,60
2012-01-11,1209,17,24,50,51,6,7,5,92,61,86,57,91,62,13,54,27,90,94,64,89
2012-01-14,1210,11,32,72,79,68,49,50,65,90,9,7,17,4,42,86,67,96,21,15,8
2012-01-18,1211,53,19,36,13,91,58,26,44,56,50,92,59,45,48,89,27,11,25,39,66
2012-01-21,1212,15,69,70,95,16,12,35,93,99,87,26,39,83,37,41,82,46,47,76,36
2012-01-25,1213,44,20,67,6,4,0,34,23,45,92,86,58,56,72,82,37,35,79,15,30
2012-01-28,1214,48,37,11,39,74,62,66,76,7,50,8,54,41,79,52,33,92,44,67,55
2012-02-01,1215,41,84,34,64,97,62,75,8,6,67,27,78,49,11,73,71,91,1,10,65
2012-02-04,1216,8,56,11,60,77,18,43,92,95,96,50,12,3,70,83,76,51,67,63,78
2012-02-08,1217,47,26,53,41,45,67,40,72,35,94,64,90,16,24,1,7,54,17,55,71
2012-02-11,1218,69,18,2,58,86,47,36,4,67,16,5,88,57,73,60,97,81,95,72,30
2012-02-15,1219,41,1,43,24,19,52,80,84,2,99,75,92,86,18,83,55,44,95,14,37
2012-02-18,1220,79,65,97,74,69,5,33,63,60,53,54,32,6,87,64,34,22,10,82,55
2012-02-22,1221,13,75,54,35,76,85,88,5,24,43,96,17,65,36,18,81,44,69,21,72
2012-02-25,1222,26,57,56,28,62,37,82,45,39,69,68,1,50,53,6,31,18,96,32,78
2012-03-01,1223,40,24,8,14,51,77,46,79,36,60,81,58,86,65,99,10,32,94,83,9
2012-03-03,1224,40,86,29,84,91,14,44,94,87,20,71,27,12,62,55,28,97,3,90,1
2012-03-07,1225,20,56,17,75,70,67,90,26,21,58,74,77,87,72,7,76,69,1,51,10
2012-03-10,1226,80,58,4,66,98,18,20,24,94,95,78,49,72,9,82,79,27,21,65,30
2012-03-14,1227,6,64,36,62,39,24,75,94,80,57,21,20,49,42,11,3,18,34,5,29
2012-03-17,1228,95,30,68,80,40,63,38,70,79,88,93,99,58,76,12,7,50,92,65,69
2012-03-21,1229,93,76,45,96,5,54,59,56,61,62,26,40,97,37,25,35,15,73,20,14
2012-03-24,1230,60,67,0,12,64,35,38,53,93,3,51,84,99,42,75,9,81,90,44,46
2012-03-28,1231,27,46,29,66,20,32,68,81,99,21,19,98,96,26,9,60,50,10,62,0
2012-03-31,1232,47,26,95,94,64,41,44,12,46,24,66,93,40,32,89,62,61,84,70,19
2012-04-04,1233,11,44,78,27,60,29,36,14,70,33,58,66,5,77,13,2,68,64,48,54
2012-04-07,1234,93,60,59,73,56,58,53,24,4,6,64,74,67,78,63,69,0,17,35,14
2012-04-11,1235,31,37,30,91,78,34,73,80,3,71,20,87,84,60,26,97,19,77,74,16
2012-04-14,1236,62,45,59,74,98,49,85,39,50,53,48,57,24,87,64,97,21,17,7,32
2012-04-18,1237,35,34,12,60,4,77,74,10,63,81,38,3,66,25,54,42,93,53,75,82
2012-04-20,1238,89,61,98,6,24,80,87,99,22,53,0,78,54,15,60,43,27,63,14,35
2012-04-25,1239,22,69,30,71,48,56,17,25,24,33,63,43,78,45,98,4,27,34,50,20
2012-04-28,1240,92,89,79,25,96,18,62,5,99,45,26,70,11,46,68,47,13,49,15,20
2012-05-02,1241,8,46,2,79,63,45,77,10,47,83,21,5,25,35,78,23,41,80,54,39
2012-05-05,1242,46,74,96,13,33,68,85,16,99,58,67,53,3,54,27,62,73,4,59,34
2012-05-09,1243,82,88,10,1,85,30,25,59,38,44,28,40,23,93,43,2,26,52,69,4
2012-05-12,1244,45,14,63,13,15,67,28,81,49,12,11,25,32,4,53,20,34,60,41,29
2012-05-16,1245,23,7,67,61,10,44,19,14,97,2,3,98,68,1,79,38,49,53,16,85
2012-05-19,1246,26,42,9,32,54,21,56,67,59,68,93,76,18,2,1,15,6,34,50,62
2012-05-23,1247,23,24,11,8,67,61,14,57,30,1,80,25,36,75,91,81,27,47,39,87
2012-05-26,1248,48,15,37,81,69,87,36,80,92,19,60,58,95,26,74,24,72,0,55,43
2012-05-30,1249,90,47,48,63,89,76,8,79,41,16,52,55,57,50,33,84,51,72,15,46
2012-06-02,1250,45,43,38,7,18,72,9,87,47,16,75,67,98,97,27,82,46,54,88,63
2012-06-06,1251,26,4,77,7,35,68,76,70,81,49,95,57,64,11,85,58,0,23,42,52
2012-06-09,1252,42,1,43,11,3,10,51,8,9,85,87,41,24,89,4,65,29,27,35,39
2012-06-13,1253,73,46,11,3,23,33,77,26,35,43,91,8,50,95,28,36,55,93,58,5
2012-06-16,1254,89,99,33,31,17,18,26,73,44,24,2,86,42,90,5,51,93,66,79,16
2012-06-20,1255,11,4,3,90,41,58,7,1,20,83,2,45,59,21,97,53,37,28,19,40
2012-06-23,1256,57,89,71,98,30,54,64,24,83,95,73,53,48,1,72,91,4,28,47,49
2012-06-27,1257,89,8,34,52,86,18,24,44,0,22,81,46,45,42,25,48,15,3,37,7
2012-06-30,1258,61,97,52,91,73,96,48,25,26,64,23,63,22,24,1,98,55,49,93,99
2012-07-04,1259,10,2,98,85,3,6,23,60,38,62,99,9,59,69,80,26,72,19,93,90
2012-07-07,1260,1,22,19,80,40,58,96,5,10,0,51,95,72,16,59,67,93,12,2,38
2012-07-11,1261,46,25,99,64,71,85,98,61,4,95,21,55,77,9,86,62,66,96,14,89
2012-07-14,1262,54,49,70,76,56,98,35,60,20,86,64,62,23,82,59,33,81,94,58,15
2012-07-18,1263,17,86,2,58,24,52,73,29,93,31,56,9,32,87,27,79,76,3,98,80
2012-07-21,1264,60,45,53,46,35,7,19,64,32,43,82,15,26,49,91,71,41,16,59,27
2012-07-25,1265,7,77,55,85,97,87,44,90,80,26,93,99,60,0,14,65,22,15,88,31
2012-07-28,1266,18,34,64,53,87,27,47,57,32,61,2,96,39,65,89,45,54,4,77,90
2012-08-01,1267,72,44,6,49,33,54,20,38,70,88,47,23,60,14,32,79,90,30,76,24
2012-08-04,1268,35,77,96,60,66,45,90,2,18,82,30,28,76,61,29,58,19,15,63,94
2012-08-08,1269,68,62,76,70,7,99,61,12,42,37,0,59,4,5,54,98,64,88,20,65
2012-08-11,1270,56,46,18,11,89,91,86,41,96,87,83,34,79,53,52,2,74,12,17,31
2012-08-15,1271,44,74,41,29,23,5,63,39,4,1,58,26,67,18,43,40,21,75,66,78
2012-08-18,1272,64,27,42,13,95,21,41,68,34,35,45,50,76,32,73,86,7,77,22,48
2012-08-22,1273,26,50,29,46,36,8,17,81,58,34,45,95,28,79,30,38,47,54,66,1
2012-08-25,1274,45,56,5,68,37,7,89,54,50,88,52,43,44,16,48,76,97,26,2,49
2012-08-29,1275,1,87,28,58,61,7,96,10,39,45,31,88,29,41,47,84,42,19,99,63
2012-09-01,1276,69,36,1,21,56,59,15,97,10,28,50,91,72,88,41,62,38,24,73,4
2012-09-05,1277,43,1,34,44,97,74,94,39,88,27,84,36,96,24,18,49,13,59,48,21
2012-09-08,1278,47,79,37,14,26,65,92,71,19,50,22,78,70,18,81,0,89,27,31,24
2012-09-12,1279,35,12,52,11,87,46,25,71,51,13,17,74,97,43,27,30,73,67,39,21
2012-09-15,1280,50,95,38,39,43,33,46,9,68,23,25,26,70,29,20,57,41,40,74,86
2012-09-19,1281,77,33,48,40,10,62,64,37,7,95,75,39,8,42,80,52,97,20,89,5
2012-09-22,1282,43,20,2,98,97,42,29,82,56,27,81,63,58,67,6,65,47,60,34,68
2012-09-26,1283,19,48,58,4,11,42,87,50,57,62,21,68,22,33,26,70,93,41,44,32
2012-09-29,1284,45,3,39,18,91,63,74,67,53,75,21,51,25,37,48,50,38,93,44,89
2012-10-03,1285,58,21,66,77,0,2,47,52,43,48,17,46,92,83,3,5,20,84,79,42
2012-10-06,1286,83,3,68,50,54,92,81,22,31,84,93,48,79,28,99,56,38,26,20,73
2012-10-10,1287,17,92,41,56,36,33,84,31,98,60,16,1,66,94,93,14,59,85,83,89
2012-10-13,1288,99,69,44,38,71,28,83,12,84,9,13,0,30,23,75,77,31,22,8,85
2012-10-17,1289,71,83,72,46,7,51,89,36,70,94,65,63,24,58,52,13,28,57,50,44
2012-10-20,1290,76,36,23,18,44,72,61,87,13,63,22,58,95,59,48,65,92,17,89,31
2012-10-24,1291,88,79,97,19,2,74,28,31,54,39,21,44,3,33,11,86,45,35,63,34
2012-10-27,1292,10,78,45,66,40,91,31,48,96,57,36,71,21,59,52,22,32,92,89,86
2012-10-31,1293,83,31,41,85,30,11,93,37,47,6,38,52,59,10,20,13,22,88,17,35
2012-11-03,1294,7,83,82,14,55,16,46,67,76,59,96,57,49,23,86,56,47,52,25,24
2012-11-07,1295,51,13,44,7,54,46,55,47,65,36,60,92,22,48,6,50,11,18,70,10
2012-11-10,1296,58,33,35,37,7,0,45,56,89,17,67,5,66,57,43,8,47,70,36,39
2012-11-14,1297,19,52,81,59,76,79,90,26,48,25,44,35,31,27,32,82,53,29,16,87
2012-11-17,1298,65,50,35,12,77,93,46,27,8,30,87,92,56,51,3,48,52,58,99,19
2012-11-21,1299,58,5,71,55,96,95,65,32,35,23,13,81,17,60,82,99,88,70,77,66
2012-11-24,1300,16,27,11,41,39,48,42,25,38,44,96,58,77,37,53,69,84,36,60,28
2012-11-28,1301,75,15,76,12,98,24,69,63,46,31,67,62,65,17,20,70,13,36,33,77
2012-12-01,1302,46,6,51,21,13,14,45,57,74,80,83,20,78,98,11,81,27,47,9,55
2012-12-05,1303,61,36,2,90,16,32,65,63,11,45,93,57,67,33,79,21,18,25,38,92
2012-12-08,1304,91,58,45,14,4,27,80,61,22,55,31,68,78,19,3,89,1,47,95,2
2012-12-12,1305,35,31,1,61,39,63,91,6,85,57,55,84,17,96,18,72,12,42,36,88
2012-12-15,1306,49,46,92,35,55,9,91,53,54,82,2,64,36,29,63,57,83,60,43,10
2012-12-19,1307,7,53,92,51,4,10,79,16,90,69,71,62,47,96,12,30,82,8,18,93
2012-12-22,1308,19,77,24,86,11,41,25,46,67,99,40,0,83,72,44,51,17,56,97,13
2012-12-26,1309,14,31,32,62,40,21,12,11,92,6,4,2,96,29,85,77,78,58,64,0
2012-12-29,1310,73,44,21,49,52,80,20,87,43,65,24,66,60,31,62,28,17,71,27,16
2013-01-02,1311,19,43,32,96,84,37,31,76,39,47,60,90,95,61,48,35,29,28,85,80
2013-01-05,1312,90,47,57,93,63,54,4,33,6,42,94,60,69,17,78,95,87,36,72,32
2013-01-09,1313,17,96,61,48,16,53,51,12,89,26,95,52,81,8,57,28,47,24,35,93
2013-01-12,1314,74,40,47,87,53,77,37,62,38,48,99,0,6,45,7,96,28,42,91,72
2013-01-16,1315,63,82,86,13,24,56,51,14,29,46,57,21,28,77,61,62,78,32,96,90
2013-01-19,1316,47,16,12,62,9,40,67,11,85,49,18,0,94,22,30,61,39,82,46,92
2013-01-23,1317,66,80,22,33,79,15,55,53,46,96,92,48,60,52,37,65,89,78,23,43
2013-01-26,1318,83,59,11,25,16,86,34,48,28,20,71,15,21,67,96,0,64,1,13,45
2013-01-30,1319,74,57,3,19,99,79,88,32,33,20,39,49,90,96,12,31,45,82,89,61
2013-02-02,1320,17,61,55,18,87,5,96,94,48,36,24,75,33,40,9,44,91,51,20,80
2013-02-06,1321,28,48,27,73,32,95,31,0,8,57,26,16,1,74,45,35,94,7,99,30
2013-02-09,1322,89,20,34,84,86,6,24,19,16,98,2,30,56,49,91,80,77,90,61,13
2013-02-13,1323,19,87,67,73,55,8,2,6,37,13,90,77,43,71,10,1,28,98,7,89
2013-02-16,1324,69,63,56,91,94,65,46,84,49,22,48,67,41,20,29,83,88,66,10,43
2013-02-20,1325,98,35,12,9,39,79,29,30,51,83,57,62,77,86,87,84,49,25,41,5
2013-02-23,1326,4,75,54,31,13,50,0,67,59,8,29,41,19,27,61,15,10,47,32,83
2013-02-27,1327,95,21,68,99,53,42,47,59,20,27,23,19,56,2,96,54,76,57,4,8
2013-03-02,1328,9,14,69,66,80,45,26,68,61,0,86,94,30,23,28,10,1,55,52,32
2013-03-06,1329,11,49,91,57,12,39,46,18,9,66,20,95,40,94,6,55,85,21,48,17
2013-03-09,1330,5,10,83,56,85,14,88,86,20,78,33,18,58,13,62,35,19,75,27,72
2013-03-13,1331,56,86,82,1,6,2,25,63,11,10,65,93,80,99,27,42,23,30,68,18
2013-03-16,1332,68,57,43,80,51,44,5,42,13,87,90,69,81,79,62,54,8,93,37,23
2013-03-20,1333,55,86,44,24,75,81,97,92,34,76,51,48,73,21,88,26,5,78,58,71
2013-03-23,1334,43,38,91,36,27,5,76,97,9,39,24,63,90,89,57,85,88,54,93,41
2013-03-30,1335,11,75,31,28,76,53,2,93,40,60,92,3,90,52,83,56,81,61,24,29
2013-04-03,1336,67,37,78,40,63,24,88,84,2,68,77,41,20,16,70,60,72,64,92,9
2013-04-06,1337,16,57,17,35,38,63,90,47,48,25,73,0,93,12,26,52,69,41,45,70
2013-04-10,1338,9,11,55,57,68,64,13,89,46,14,27,29,80,49,32,41,91,12,34,93
2013-04-13,1339,85,94,56,31,49,8,79,75,93,33,90,16,80,26,74,7,0,63,12,57
2013-04-17,1340,92,87,66,74,68,21,85,4,95,98,79,64,84,15,22,12,35,91,67,31
2013-04-20,1341,24,61,45,22,2,75,79,31,37,13,30,14,10,73,80,93,18,7,60,20
2013-04-24,1342,39,23,45,50,17,59,38,55,5,0,18,69,74,88,76,44,28,29,52,58
2013-04-27,1343,90,69,45,0,58,92,36,66,39,97,48,40,78,68,82,88,84,52,17,18
2013-05-02,1344,1,19,17,79,56,74,35,38,49,8,14,27,82,99,58,21,18,87,45,91
2013-05-04,1345,64,36,86,69,8,24,38,23,82,17,93,21,42,79,9,89,66,63,22,7
2013-05-08,1346,58,18,86,88,80,62,54,77,96,49,14,25,74,31,10,99,4,47,60,67
2013-05-11,1347,28,67,24,88,81,15,35,46,73,86,97,64,82,92,37,17,32,19,14,8
2013-05-15,1348,57,1,97,18,50,65,74,86,41,8,16,73,60,27,87,5,46,84,94,17
2013-05-18,1349,44,16,14,10,33,68,55,8,23,31,87,3,78,17,41,2,45,65,6,99
2013-05-22,1350,96,47,79,46,22,31,44,26,16,30,97,32,93,39,95,6,38,0,74,35
2013-05-25,1351,51,82,2,81,39,42,96,40,9,93,90,53,79,33,76,34,45,18,5,8
2013-05-29,1352,79,10,70,0,49,76,28,75,30,82,63,72,50,21,77,1,74,48,83,36
2013-06-01,1353,85,42,76,93,67,0,46,20,45,91,15,5,4,23,58,71,65,75,38,98
2013-06-05,1354,16,82,4,59,29,7,81,58,68,51,83,30,76,61,79,48,22,41,91,24
2013-06-08,1355,57,14,46,96,3,79,41,61,73,48,43,97,49,11,26,56,19,93,13,47
2013-06-12,1356,45,81,51,16,68,27,63,99,20,91,6,35,90,41,77,75,15,64,74,11
2013-06-15,1357,6,78,39,37,80,83,93,75,53,4,8,30,48,7,69,45,34,74,68,31
2013-06-19,1358,42,17,4,22,16,49,35,27,41,72,65,46,7,57,37,59,20,18,3,87
2013-06-22,1359,75,68,77,83,25,2,28,93,91,40,9,99,38,76,46,61,33,60,10,53
2013-06-26,1360,76,71,47,70,61,96,59,2,29,58,72,37,53,17,49,14,1,95,35,26
2013-06-29,1361,60,68,71,48,34,73,31,52,59,61,20,37,54,45,27,32,94,57,10,56
2013-07-03,1362,51,32,22,34,65,99,64,48,20,41,26,31,76,58,86,19,83,75,52,35
2013-07-06,1363,17,25,64,66,35,63,81,57,65,51,14,50,84,36,74,85,2,3,46,32
2013-07-10,1364,66,94,14,42,53,91,41,51,37,67,69,68,29,26,38,78,17,64,57,6
2013-07-13,1365,65,16,81,89,44,64,6,76,27,82,62,84,2,18,40,54,80,77,92,53
2013-07-17,1366,3,2,54,8,27,53,38,93,73,71,7,33,94,80,88,91,65,79,60,15
2013-07-20,1367,42,90,1,31,97,99,43,18,83,62,81,78,26,21,19,0,89,41,36,76
2013-07-24,1368,15,37,50,13,28,34,60,47,40,30,8,36,42,73,66,19,95,45,90,22
2013-07-27,1369,9,1,31,15,68,72,81,6,24,60,75,40,87,13,23,41,69,5,55,65
2013-07-31,1370,88,5,78,21,58,40,9,7,57,10,20,75,46,43,53,66,24,3,48,97
2013-08-03,1371,42,41,79,71,24,57,60,18,13,69,35,44,73,90,86,99,16,39,94,1
2013-08-07,1372,19,5,50,20,54,23,99,64,35,66,28,26,34,3,86,87,12,39,68,91
2013-08-10,1373,63,73,33,70,18,74,30,43,68,57,93,38,86,97,44,55,24,87,90,29
2013-08-14,1374,0,90,41,56,33,32,18,13,4,20,94,2,93,64,69,31,68,5,19,61
2013-08-17,1375,42,68,21,59,30,83,10,57,93,31,3,60,1,9,87,85,90,28,6,61
2013-08-21,1376,31,45,58,4,13,56,11,88,84,61,16,97,92,91,36,32,47,71,60,77
2013-08-24,1377,60,51,58,85,80,2,77,21,46,17,10,31,25,34,87,69,28,32,5,6
2013-08-28,1378,93,32,69,72,17,16,35,9,43,49,70,82,23,45,64,96,24,83,61,39
2013-08-31,1379,76,26,95,37,61,16,6,58,77,57,24,69,88,79,40,55,80,73,75,67
2013-09-04,1380,25,16,27,53,79,80,22,12,67,97,29,14,64,47,76,21,17,8,63,23
2013-09-06,1381,41,18,38,84,59,89,1,49,82,46,98,57,96,44,91,33,8,17,65,58
2013-09-11,1382,14,58,20,82,98,12,28,33,95,43,36,35,80,92,73,3,34,70,31,54
2013-09-14,1383,39,8,87,59,46,14,95,73,96,90,58,25,43,74,9,62,31,47,66,27
2013-09-18,1384,70,71,56,54,90,65,49,27,18,92,10,69,58,32,11,30,4,97,19,45
2013-09-21,1385,43,63,77,27,69,74,34,15,20,65,40,90,13,32,81,23,97,38,58,10
2013-09-25,1386,95,55,90,67,82,7,43,80,97,92,83,45,93,44,31,25,28,71,33,36
2013-09-28,1387,17,82,73,22,2,15,29,93,95,35,25,80,6,66,62,92,72,96,42,26
2013-10-02,1388,54,18,50,8,39,80,62,45,12,89,93,95,7,48,87,37,49,19,46,74
2013-10-05,1389,2,14,72,64,71,76,32,73,52,82,86,49,23,17,36,94,91,46,85,60
2013-10-09,1390,89,67,95,62,66,96,78,41,2,70,40,4,80,64,43,16,3,35,76,99
2013-10-11,1391,70,1,19,75,72,53,68,18,55,82,36,28,49,14,4,41,92,10,66,89
2013-10-16,1392,3,91,7,86,90,36,58,84,74,2,76,65,57,85,54,29,28,15,38,77
2013-10-19,1393,5,43,78,0,54,45,33,88,3,61,73,37,29,23,41,46,65,77,56,31
2013-10-23,1394,53,60,17,1,91,5,38,16,14,59,78,69,68,81,26,79,54,63,19,56
2013-10-26,1395,42,54,18,3,79,71,77,82,7,90,15,45,91,57,48,11,6,97,55,51
2013-10-30,1396,82,24,9,56,80,52,25,36,4,50,70,63,87,83,18,79,74,47,54,39
2013-11-01,1397,5,50,26,66,67,13,82,55,56,31,28,76,24,53,73,33,90,88,3,84
2013-11-06,1398,30,16,11,81,38,42,37,79,22,87,90,53,36,43,31,29,25,65,91,78
2013-11-09,1399,65,45,24,15,22,44,57,60,48,70,56,18,80,33,5,73,40,20,83,69
2013-11-13,1400,66,64,9,26,70,29,58,91,34,39,62,33,20,99,74,17,5,77,85,11
2013-11-16,1401,1,88,4,77,10,23,35,15,72,29,30,16,22,90,13,79,21,80,64,49
2013-11-20,1402,93,49,86,13,29,34,37,38,16,85,80,61,15,47,82,6,67,66,20,58
2013-11-23,1403,51,72,46,68,36,31,20,2,98,7,14,65,25,27,30,42,82,40,16,35
